comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
8062593,SP_Mag,4655.2305262652,7042.45168446983,9752.77266897805,13990.4056746427,20525.634810418702,model,predicted,11419000
8062593,SP_ROC,0.0112125536495315,0.0138458831808586,0.0423051409618574,0.0567460317460317,0.0614253234964019,obs,predicted,11419000
8062593,SP_Tim,154.725,192,223.583333333333,235.225,243.5,model,predicted,11419000
8062593,Wet_BFL_Dur,75.8075,110.625,142.866666666667,168.752083333333,193.1625,model,predicted,11419000
8062593,Wet_BFL_Mag_10,617.059153216608,723.475916185349,917.301988695303,1485.83734979093,2009.86306926354,model,predicted,11419000
8062593,Wet_BFL_Mag_50,1428.35393141119,1979.49710428388,3176.4999270418,4269.06058686801,5477.97307933225,model,predicted,11419000
8062593,Wet_Tim,52.3,61,73.325,86.9520833333333,100.61,model,predicted,11419000
14991725,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11426150
14991725,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11426150
14991725,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11426150
14991725,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11426150
14991725,Peak_10,272.511504595736,349.678880857487,367.00877776958197,403.554550343163,488.07487644991403,model,predicted,11426150
14991725,Peak_2,51.7656597539213,60.158682371203696,69.5263122842459,86.49584926651751,143.71459235781901,model,predicted,11426150
14991725,Peak_5,114.3973,128.9573,129.8157,181.4789,277.1601,model,predicted,11426150
14991725,DS_Dur_WS,125.65,166.691666666666,203.458333333333,228,244,model,predicted,11426150
14991725,DS_Mag_50,0.42769330832819,0.637245968765608,0.93312520056483494,1.37168682519895,2.14910449377872,model,predicted,11426150
14991725,DS_Mag_90,1.2943064050269,1.8302448989255,2.90881647410762,4.38705058356181,6.34628761363953,model,predicted,11426150
14991725,DS_Tim,281,288.441666666666,300.725,306.7,320.2125,model,predicted,11426150
14991725,FA_Dur,2,3,4,6,8,obs,predicted,11426150
14991725,FA_Mag,2.27653440376296,3.8666509380211602,5.61534283999254,9.90256969144706,19.3208417533122,model,predicted,11426150
14991725,FA_Tim,8.5175,19,25.6,39.6375,48.3375,model,predicted,11426150
14991725,Peak_Dur_10,1,1,1,2,4,obs,predicted,11426150
14991725,Peak_Fre_10,1,1,1,1,2,obs,predicted,11426150
14991725,SP_Dur,45,52.325,61.125,71.80625,88.5166666666667,model,predicted,11426150
14991725,SP_Mag,40.9898272145141,55.0587180664695,62.8835431025968,88.0780194082958,110.489921885306,model,predicted,11426150
14991725,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11426150
14991725,SP_Tim,218.65,231.5875,234,242,251.175,model,predicted,11426150
14991725,Wet_BFL_Dur,58.6433333333333,74.01875,91.5,121.145833333333,173.315,model,predicted,11426150
14991725,Wet_BFL_Mag_10,3.36499085943298,4.48592360115855,5.87988523159297,7.81034907356386,11.37873297322,model,predicted,11426150
14991725,Wet_BFL_Mag_50,10.234388704564,14.3269252357219,17.9241125087658,23.5130492469547,31.6364532703065,model,predicted,11426150
14991725,Wet_Tim,80.1041666666667,119.2,148.583333333333,160.733333333334,170.625,model,predicted,11426150
14992381,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11427700
14992381,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11427700
14992381,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11427700
14992381,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11427700
14992381,Peak_10,766.0914500358431,1060.22574147925,1314.01896791322,1333.82105273507,1445.55286906993,model,predicted,11427700
14992381,Peak_2,191.495500818784,314.310123414436,394.912518806764,423.70846833214597,450.390009747304,model,predicted,11427700
14992381,Peak_5,369.4889,660.9191,844.1615,920.8,960.8383,model,predicted,11427700
14992381,DS_Dur_WS,132.325,158.25,183.4375,201.014583333334,225.2625,model,predicted,11427700
14992381,DS_Mag_50,1.09948608828143,1.59859502010233,1.82792323444809,2.17475860742916,3.24657461433662,model,predicted,11427700
14992381,DS_Mag_90,3.90724665258557,5.53249215459219,7.838942800665,10.2425316788664,14.5164704324517,model,predicted,11427700
14992381,DS_Tim,274.526666666667,282.875,286.5,292.333333333333,299.1025,model,predicted,11427700
14992381,FA_Dur,2,3,4,6,8,obs,predicted,11427700
14992381,FA_Mag,6.81790412808477,9.08473515186981,11.9938154604384,17.5250179255632,39.0698984837016,model,predicted,11427700
14992381,FA_Tim,11.6575,21.4666666666667,25,27.3666666666666,40.05,model,predicted,11427700
14992381,Peak_Dur_10,1,1,1,2,4,obs,predicted,11427700
14992381,Peak_Fre_10,1,1,1,1,2,obs,predicted,11427700
14992381,SP_Dur,45,49.075,53.6333333333334,57.75,66,model,predicted,11427700
14992381,SP_Mag,143.362222308979,181.473798002209,219.449748313213,263.433255841861,335.924102924967,model,predicted,11427700
14992381,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11427700
14992381,SP_Tim,216,231.875,235,237.525,244.106666666667,model,predicted,11427700
14992381,Wet_BFL_Dur,70.9075,90.625,108.925,128.9,171.065,model,predicted,11427700
14992381,Wet_BFL_Mag_10,11.6178727108372,15.738422739257,20,21.5529758932054,26.8819431618892,model,predicted,11427700
14992381,Wet_BFL_Mag_50,37.2801428772207,47.5684084963527,54.1822152787549,62.1205674530129,75.4004549537172,model,predicted,11427700
14992381,Wet_Tim,64.5,94.9895833333333,110.125,123.10625,149.9225,model,predicted,11427700
14993059,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11433260
14993059,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11433260
14993059,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11433260
14993059,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11433260
14993059,Peak_10,6666.10215124176,7704.888257673951,7839.030853303291,8428.241406236079,10534.1753975325,model,predicted,11433260
14993059,Peak_2,2235.22707494084,2848.28768944431,3069.9999999999895,3295.2199027224797,3784.17880259938,model,predicted,11433260
14993059,Peak_5,5148.355,6133.828,6466,6660.776999999999,7146.35,model,predicted,11433260
14993059,DS_Dur_WS,110.241666666667,134,157.166666666667,181.666666666667,198.5125,model,predicted,11433260
14993059,DS_Mag_50,18.2095833790555,27.3440955850803,31.8891141567864,36.0637015850171,40.9516245436867,model,predicted,11433260
14993059,DS_Mag_90,29.2290460560528,40.4616227154491,56.5239117825351,83.2125939454005,100.740370845527,model,predicted,11433260
14993059,DS_Tim,259.196666666666,269.625,280.625,291.10625,302.205,model,predicted,11433260
14993059,FA_Dur,2,3,4,6,8,obs,predicted,11433260
14993059,FA_Mag,38.9578196592553,60.8659058830699,92.8140415385048,146.681338258122,236.586882498795,model,predicted,11433260
14993059,FA_Tim,8.7,14.775,24.275,30.425,43.03,model,predicted,11433260
14993059,Peak_Dur_10,1,1,1,2,4,obs,predicted,11433260
14993059,Peak_Fre_10,1,1,1,1,2,obs,predicted,11433260
14993059,SP_Dur,49.6225,63.6770833333333,83.6458333333333,108.3,131.175,model,predicted,11433260
14993059,SP_Mag,537.740429214327,819.214758102998,1136.78352183845,1624.73692725963,2656.1874696241,model,predicted,11433260
14993059,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11433260
14993059,SP_Tim,155.3275,181.727083333333,198.316666666666,220.133333333333,234,model,predicted,11433260
14993059,Wet_BFL_Dur,60.9875,89.21875,121.7,146.604166666667,171.0925,model,predicted,11433260
14993059,Wet_BFL_Mag_10,52.0040651642746,70.4552200200517,96.2212871119158,128.740606748897,185.763127645228,model,predicted,11433260
14993059,Wet_BFL_Mag_50,181.131986053865,241.614534120909,321.276847398737,393.225144552612,479.57206570536,model,predicted,11433260
14993059,Wet_Tim,50.99,63.7083333333333,76.55,87.1666666666667,103.41,model,predicted,11433260
14993649,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11433300
14993649,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11433300
14993649,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11433300
14993649,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11433300
14993649,Peak_10,34488.892351108,51368.2195913208,59669.519750652005,61560,63731.134817523096,model,predicted,11433300
14993649,Peak_2,6911.4429147877,7720,8395.64628699051,11467.8854942497,13088.8438991256,model,predicted,11433300
14993649,Peak_5,18713.58,30557.73,37344.07,38680,40560.83,model,predicted,11433300
14993649,DS_Dur_WS,82.8541666666667,116.475,147.9625,169.75,191.1875,model,predicted,11433300
14993649,DS_Mag_50,61.1993101123892,84.9921469719557,113.032276384788,160.924770519862,226.29423295084,model,predicted,11433300
14993649,DS_Mag_90,148.49908142124,205.178472834267,298.98218097468,466.913072786119,601.238982005957,model,predicted,11433300
14993649,DS_Tim,285,295,301.45,311.25,323.0125,model,predicted,11433300
14993649,FA_Dur,2,3,4,6,8,obs,predicted,11433300
14993649,FA_Mag,218.837416773259,307.240470944627,464.900711867028,674.735693622122,1239.56377931054,model,predicted,11433300
14993649,FA_Tim,7.15,12.3,23,29.3333333333333,42.555,model,predicted,11433300
14993649,Peak_Dur_10,1,1,1,2,4,obs,predicted,11433300
14993649,Peak_Fre_10,1,1,1,1,2,obs,predicted,11433300
14993649,SP_Dur,51.27,61.84375,73,91.225,108.606666666666,model,predicted,11433300
14993649,SP_Mag,2973.17955215668,3758.10999710642,4939.99999999999,6912.18509020443,11906.0908097261,model,predicted,11433300
14993649,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11433300
14993649,SP_Tim,187.195,216.183333333334,233,239.29375,247.25,model,predicted,11433300
14993649,Wet_BFL_Dur,76.975,107.15625,137.7,166.35,190.755,model,predicted,11433300
14993649,Wet_BFL_Mag_10,279.22089910563,346.481412112378,521.803630758694,744.333704720661,1001.16909299006,model,predicted,11433300
14993649,Wet_BFL_Mag_50,767.824705736503,1189.54117927382,1502.00738988917,1967.28681203397,2441.81344346384,model,predicted,11433300
14993649,Wet_Tim,49.6966666666667,62.9,81.3875,96.7125,115.320833333333,model,predicted,11433300
14994421,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11433500
14994421,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11433500
14994421,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11433500
14994421,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11433500
14994421,Peak_10,34567.2798031636,56805.941928429806,67441.7998560968,69918.2712183846,72747.8163945445,model,predicted,11433500
14994421,Peak_2,8644.523618015692,12458.0322073005,14071.804356671,14385.7744847305,16035.6043606716,model,predicted,11433500
14994421,Peak_5,19301.57,32854.58,36360,38201.24,45381.18,model,predicted,11433500
14994421,DS_Dur_WS,101.846666666666,127,152.8,177.05625,190.016666666666,model,predicted,11433500
14994421,DS_Mag_50,70.5788359114188,98.564611224509,120.815663617324,157.73721680466,224.519626485928,model,predicted,11433500
14994421,DS_Mag_90,157.775964778564,224.711119278899,308.24472595012,428.753701710836,600.490754499416,model,predicted,11433500
14994421,DS_Tim,284.225,293.25,300.8,308.5,321.6,model,predicted,11433500
14994421,FA_Dur,2,3,4,6,8,obs,predicted,11433500
14994421,FA_Mag,239.452729591342,335.743108276224,468.632007926671,709.744629548288,1211.79027370903,model,predicted,11433500
14994421,FA_Tim,8,12.75,23.75,29.7,43.5,model,predicted,11433500
14994421,Peak_Dur_10,1,1,1,2,4,obs,predicted,11433500
14994421,Peak_Fre_10,1,1,1,1,2,obs,predicted,11433500
14994421,SP_Dur,51.97,62.19375,73,92.0666666666666,112.975,model,predicted,11433500
14994421,SP_Mag,2443.62870021725,3572.3248147838,4583.21508714445,6437.98888270246,8857.24616207411,model,predicted,11433500
14994421,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11433500
14994421,SP_Tim,170.620833333334,207.24375,229.854166666667,236.59375,245.375,model,predicted,11433500
14994421,Wet_BFL_Dur,78.6266666666667,110.2,134.75,163.3125,183.333333333333,model,predicted,11433500
14994421,Wet_BFL_Mag_10,290.654038435397,364.504601231947,489.763859862592,750.428087646116,1073.66720942562,model,predicted,11433500
14994421,Wet_BFL_Mag_50,815.432913327354,1120.26294363059,1593.67839729556,1867.54974058379,2342.04083918982,model,predicted,11433500
14994421,Wet_Tim,53.8333333333333,67.6520833333334,85.6,95.8,113.5,model,predicted,11433500
14982092,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11445500
14982092,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11445500
14982092,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11445500
14982092,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11445500
14982092,Peak_10,13808.674537348,21069.7327732415,21845.474782390702,22637.8690989454,24512.5158931738,model,predicted,11445500
14982092,Peak_2,5558.96835823155,7105.49587462325,7540,7870.3085078212,9217.913368312391,model,predicted,11445500
14982092,Peak_5,8726.843,9553.875,10061.58,12297.32,16966.03,model,predicted,11445500
14982092,DS_Dur_WS,110.465,130.9875,158.816666666666,181.366666666667,198.52,model,predicted,11445500
14982092,DS_Mag_50,86.7462997740583,128.055514139795,164.621637578053,216.896515482815,261.106735251092,model,predicted,11445500
14982092,DS_Mag_90,153.58182756905,207.70109476059,307,421.75864055361,548.691546209612,model,predicted,11445500
14982092,DS_Tim,282.75,291.1,298.670833333334,308.175,318.8775,model,predicted,11445500
14982092,FA_Dur,2,3,4,6,8,obs,predicted,11445500
14982092,FA_Mag,209.098736440313,317.092272770764,453.281719162481,634.723290554376,887.828537084942,model,predicted,11445500
14982092,FA_Tim,7.7175,13,23.7333333333333,31.275,44,model,predicted,11445500
14982092,Peak_Dur_10,1,1,1,2,4,obs,predicted,11445500
14982092,Peak_Fre_10,1,1,1,1,2,obs,predicted,11445500
14982092,SP_Dur,46.1625,55.40625,65.2916666666667,76.0416666666667,95.9141666666666,model,predicted,11445500
14982092,SP_Mag,2121.5606379206,2872.38261662677,3692.14454831098,5168.39192886816,7636.86990175924,model,predicted,11445500
14982092,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11445500
14982092,SP_Tim,188.4125,219.5,233,240.38125,246,model,predicted,11445500
14982092,Wet_BFL_Dur,86.7866666666666,112.5,138.4375,165.64375,184.98,model,predicted,11445500
14982092,Wet_BFL_Mag_10,277.857872880487,366.961528885854,520.136610488396,709.145696351472,864.040516188687,model,predicted,11445500
14982092,Wet_BFL_Mag_50,836.392617516517,1128.58452941371,1490.167099872,1813.5744077922,2172.74502922014,model,predicted,11445500
14982092,Wet_Tim,53.88,72,85.4166666666667,97.6,112.205,model,predicted,11445500
948020963,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11449500
948020963,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11449500
948020963,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11449500
948020963,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11449500
948020963,Peak_10,1818.74685988863,2813.56341763215,3539.72665233562,3624,3889.9986454687896,model,predicted,11449500
948020963,Peak_2,1002.3009774636901,1641.43482525587,2070,2091.0455112677105,2337.52598046848,model,predicted,11449500
948020963,Peak_5,1560.345,2639.525,3367.592,3466.58,3716.422,model,predicted,11449500
948020963,DS_Dur_WS,166.449166666666,180.475,186.3875,193.25,222.025,model,predicted,11449500
948020963,DS_Mag_50,2.86054479727782,4.35291666666667,4.77647003593908,5.4699881045058,6.27431810026986,model,predicted,11449500
948020963,DS_Mag_90,8.77488275800326,13.4860708433571,15.3368888696518,17.1785865676902,22.9084911980499,model,predicted,11449500
948020963,DS_Tim,225.635,240.141666666666,246.25,251.25,258.075,model,predicted,11449500
948020963,FA_Dur,2,3,4,6,9,obs,predicted,11449500
948020963,FA_Mag,9.17436270447434,14.918205789494,21.5283635692823,34.7842768440088,100.048027752311,model,predicted,11449500
948020963,FA_Tim,9,19.35,25,31.0770833333333,41.41,model,predicted,11449500
948020963,Peak_Dur_10,1,1,1,2,3,obs,predicted,11449500
948020963,Peak_Fre_10,1,1,1,1,2,obs,predicted,11449500
948020963,SP_Dur,33.77,41.625,44.4,47.3583333333333,65.65,model,predicted,11449500
948020963,SP_Mag,159.457377131255,360.868153104905,460.858301877801,497.125199629417,999.267887112867,model,predicted,11449500
948020963,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11449500
948020963,SP_Tim,169.446666666666,179.875,180,185.875,197.0725,model,predicted,11449500
948020963,Wet_BFL_Dur,83.2866666666666,104.675,119.333333333333,123.120833333334,138.5375,model,predicted,11449500
948020963,Wet_BFL_Mag_10,11.9388451213505,16.7350914484059,19.6193185974926,21.4638301653496,30.4755631581671,model,predicted,11449500
948020963,Wet_BFL_Mag_50,46.8458858121068,66.9538208750137,76.4563604433331,83.6267963910636,108.233204298945,model,predicted,11449500
948020963,Wet_Tim,54.1208333333334,61.1916666666666,62.5,66.1,76.3375,model,predicted,11449500
8005975,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11451100
8005975,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11451100
8005975,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11451100
8005975,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11451100
8005975,Peak_10,2104.97749364232,3247.33517435859,4198.00482826242,4279.08067842141,4747.38130158254,model,predicted,11451100
8005975,Peak_2,803.247957978641,1558.60756651094,1829.32190634278,1853.0117354513602,2048.44341748475,model,predicted,11451100
8005975,Peak_5,1552.40105641435,2671.0080964454396,3590.3680663093396,3665.9078536206102,4086.6566464437105,model,predicted,11451100
8005975,DS_Dur_WS,159.855,177.59375,190.833333333333,203.38125,229.053333333334,model,predicted,11451100
8005975,DS_Mag_50,0.939876973101287,1.5176615313251,2.09103016197958,3.68742928904065,5.10270800033664,model,predicted,11451100
8005975,DS_Mag_90,8.03995722905293,12.4180654197337,16.5617480004643,21.8049714591594,31.7404003779942,model,predicted,11451100
8005975,DS_Tim,224.8,238.525,248.05,258.145833333333,267,model,predicted,11451100
8005975,FA_Dur,2,3,4,6,9,obs,predicted,11451100
8005975,FA_Mag,9.18354058697899,15.4204938201723,31.2741922523748,58.5571153639685,132.991192933246,model,predicted,11451100
8005975,FA_Tim,10.9875,21.325,29.5,38.375,42.8375,model,predicted,11451100
8005975,Peak_Dur_10,1,1,1,2,3,obs,predicted,11451100
8005975,Peak_Fre_10,1,1,1,1,2,obs,predicted,11451100
8005975,SP_Dur,36.1225,41.25,52.5,63.1666666666667,86.5,model,predicted,11451100
8005975,SP_Mag,204.768283786426,326.163406940808,509.836665800579,889.667986800418,1479.97757007583,model,predicted,11451100
8005975,SP_ROC,0.0377445093584334,0.0500000000000001,0.0666666666666667,0.0943396226415094,0.151475888975889,obs,predicted,11451100
8005975,SP_Tim,163.321666666666,177.333333333333,185,191.7,202.75,model,predicted,11451100
8005975,Wet_BFL_Dur,75.5925,92.1,106.775,124.2125,142.165,model,predicted,11451100
8005975,Wet_BFL_Mag_10,17.0193361238737,24.1780765753667,35.0335096387746,43.371409479523,61.6825362659868,model,predicted,11451100
8005975,Wet_BFL_Mag_50,64.5199196294698,103.09767666145,154.08461588667,188.996927969134,230.960355987845,model,predicted,11451100
8005975,Wet_Tim,54.8333333333333,60.25625,66,70.025,79.705,model,predicted,11451100
8009213,Peak_Dur_2,1,1,3,7,16,inferred,predicted,11451715
8009213,Peak_Dur_5,1,1,1,3,4.8,inferred,predicted,11451715
8009213,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11451715
8009213,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11451715
8009213,Peak_10,2456.0009904313197,2727.27504721345,2856.42017752529,3654.90805583002,5173.68404177742,model,predicted,11451715
8009213,Peak_2,829.360900623755,1164.9694134647,1390.1155384325302,1451.6858478664599,1710.8283353896697,model,predicted,11451715
8009213,Peak_5,1632.3675768988599,1862.14996632349,1923.1047303074301,2664.29111313157,3941.1158624752798,model,predicted,11451715
8009213,DS_Dur_WS,159.54,183.55,214,247.025,287.2275,model,predicted,11451715
8009213,DS_Mag_50,0.384555651731928,1.36700640753814,2.21175,2.82076978305093,3.71338083130927,model,predicted,11451715
8009213,DS_Mag_90,2.61678378920993,4.90098143569719,7.33423890523394,13.2,20.1218923488582,model,predicted,11451715
8009213,DS_Tim,183.09,204,230.370833333334,250.25,270.25,model,predicted,11451715
8009213,FA_Dur,2,3,4,7,9,obs,predicted,11451715
8009213,FA_Mag,5.97509945222732,9.75894640808989,24.5866081567528,76.7954084796455,177.476930115331,model,predicted,11451715
8009213,FA_Tim,12.59,27.7875,39,51.3333333333333,62.1,model,predicted,11451715
8009213,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11451715
8009213,Peak_Fre_10,1,1,1,1,2,obs,predicted,11451715
8009213,SP_Dur,25.725,34,49.5,83.4291666666666,104.1,model,predicted,11451715
8009213,SP_Mag,119.807767066567,282.242972093497,593.738130616891,1014.82369441974,1549.25340674071,model,predicted,11451715
8009213,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11451715
8009213,SP_Tim,150,159,175.075,184.483333333334,205.775833333334,model,predicted,11451715
8009213,Wet_BFL_Dur,48,65.4583333333333,90.75,114.308333333334,138.45,model,predicted,11451715
8009213,Wet_BFL_Mag_10,4.51490509020023,8.65106524334472,11.8178131563928,20.072874929189,28.3000000000001,model,predicted,11451715
8009213,Wet_BFL_Mag_50,18.9946088114962,38.9906860652923,60.1929968836538,75.603078623636,97.4120901171029,model,predicted,11451715
8009213,Wet_Tim,54.6225,64.95,77.725,91.28125,100.758333333333,model,predicted,11451715
1669117,Peak_Dur_2,1,1,2,4,5,inferred,predicted,11457000
1669117,Peak_Dur_5,1,1,1,2,3,inferred,predicted,11457000
1669117,Peak_Fre_2,1,1,1,2,3,inferred,predicted,11457000
1669117,Peak_Fre_5,1,1,1,1,2,inferred,predicted,11457000
1669117,Peak_10,702.4852384817419,950.812468297848,1160.36918060039,1529.0764605225597,1903.9485106462303,model,predicted,11457000
1669117,Peak_2,385.62336077950204,628.626698540072,745.741781295297,863.8421649159891,1047.45297817251,model,predicted,11457000
1669117,Peak_5,629.984464512026,839.302063901329,1022.24068680337,1150.6902970354902,1579.24338746335,model,predicted,11457000
1669117,DS_Dur_WS,152.556666666667,179,206.75,230.60625,261.615,model,predicted,11457000
1669117,DS_Mag_50,0.0187109728230806,0.11676154624768,0.286610004726612,0.598956133672455,1.10400973196195,model,predicted,11457000
1669117,DS_Mag_90,1.03353931638016,1.76657018297641,2.93783536858279,4.30465946124335,6.49901080411696,model,predicted,11457000
1669117,DS_Tim,198.483333333334,219.625,233.566666666666,253.35,270.0125,model,predicted,11457000
1669117,FA_Dur,2,2,3,5,6.5,obs,predicted,11457000
1669117,FA_Mag,2.64242324915229,4.79352339306253,12.0548969031953,28.7497969270061,79.1095353907075,model,predicted,11457000
1669117,FA_Tim,10,19.75,32.1333333333334,44.8333333333333,56.485,model,predicted,11457000
1669117,Peak_Dur_10,1,1,2,2,3,obs,predicted,11457000
1669117,Peak_Fre_10,1,1,1,1,2,obs,predicted,11457000
1669117,SP_Dur,26.9,34,45,61.6875,92,model,predicted,11457000
1669117,SP_Mag,40.3042632378176,72.3245658192275,150.103663151584,279.370267851538,471.119508438113,model,predicted,11457000
1669117,SP_ROC,0.0300964961449692,0.0508287518361106,0.064429646285566,0.0851310844282136,0.100773627995302,obs,predicted,11457000
1669117,SP_Tim,158.09,171,178.45,187.3625,203.935,model,predicted,11457000
1669117,Wet_BFL_Dur,58.4,77.75,97.6833333333333,125.40625,149.1875,model,predicted,11457000
1669117,Wet_BFL_Mag_10,1.557347154487,2.82514770914501,4.7011230482304,8.27113758377387,12.5982044132489,model,predicted,11457000
1669117,Wet_BFL_Mag_50,11.3241565824462,17.174095200367,22.6118610793741,32.6582855726599,45.4598810293213,model,predicted,11457000
1669117,Wet_Tim,46,56.875,72.9375,79.5,95.0125,model,predicted,11457000
1670171,Peak_Dur_2,1,1,2,4,5,inferred,predicted,11458300
1670171,Peak_Dur_5,1,1,1,2,3,inferred,predicted,11458300
1670171,Peak_Fre_2,1,1,1,2,3,inferred,predicted,11458300
1670171,Peak_Fre_5,1,1,1,1,2,inferred,predicted,11458300
1670171,Peak_10,612.6697705074599,775.3161453802439,839.831674839682,856.239570586946,1091.85879718823,model,predicted,11458300
1670171,Peak_2,282.56221012686296,468.73182092296304,640.989558208409,678.941967785499,749.6834164971671,model,predicted,11458300
1670171,Peak_5,476.174697795985,672.565537559991,788.2000000000011,818.9870390818201,891.526722699174,model,predicted,11458300
1670171,DS_Dur_WS,147.45,178.091666666666,206.375,231.125,259.275,model,predicted,11458300
1670171,DS_Mag_50,0,0.0548327479558463,0.140223562027716,0.378285748952211,0.67772214282539,model,predicted,11458300
1670171,DS_Mag_90,0.671278060616356,0.993539685323752,1.66779658407656,2.74692044398959,3.83093584937523,model,predicted,11458300
1670171,DS_Tim,202.633333333333,219.2,233.645833333333,250.5,273.92,model,predicted,11458300
1670171,FA_Dur,2,2,3,5,6.5,obs,predicted,11458300
1670171,FA_Mag,1.89070702503251,3.43218670566382,7.4827929235439,16.9064112627995,36.2620485103081,model,predicted,11458300
1670171,FA_Tim,10,19.5,32,42.925,51.51,model,predicted,11458300
1670171,Peak_Dur_10,1,1,2,2,3,obs,predicted,11458300
1670171,Peak_Fre_10,1,1,1,1,2,obs,predicted,11458300
1670171,SP_Dur,26,32.7645833333333,43.95,65.1375,94.43,model,predicted,11458300
1670171,SP_Mag,28.0740922280662,52.7830886890117,100.266083558076,216.37480351962,381.779533487326,model,predicted,11458300
1670171,SP_ROC,0.0300964961449692,0.0508287518361106,0.064429646285566,0.0851310844282136,0.100773627995302,obs,predicted,11458300
1670171,SP_Tim,158.614166666667,174.025,178.666666666667,188.397916666667,205.5,model,predicted,11458300
1670171,Wet_BFL_Dur,59.4075,79.1,97.5,129.225,151.145833333333,model,predicted,11458300
1670171,Wet_BFL_Mag_10,1.12980238805209,1.92327249919501,2.85459196245242,4.52031822707236,8.21576683477357,model,predicted,11458300
1670171,Wet_BFL_Mag_50,7.61925377248117,10.7266251695011,16.9016695688638,23.8586373409548,34.8017148516601,model,predicted,11458300
1670171,Wet_Tim,45.9875,58.5,72.95,84.5875,97.6375,model,predicted,11458300
1671593,Peak_Dur_2,1,1,3,6,10,inferred,predicted,11460100
1671593,Peak_Dur_5,1,1,1,2,4,inferred,predicted,11460100
1671593,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11460100
1671593,Peak_Fre_5,1,1,1,2,2,inferred,predicted,11460100
1671593,Peak_10,179.31401078661702,252.223901431363,447.106019381013,456.18623999786104,496.869725431077,model,predicted,11460100
1671593,Peak_2,53.859072863498604,89.5309114124023,236.50978061394798,268,268,model,predicted,11460100
1671593,Peak_5,144.375324313627,218.346139232551,391.06549952238197,420,427.065293170844,model,predicted,11460100
1671593,DS_Dur_WS,143.245,173.052083333333,193.5,222.075,246.5,model,predicted,11460100
1671593,DS_Mag_50,0.144231879408783,0.217527582681821,0.31,0.377898854405096,0.467890220125163,model,predicted,11460100
1671593,DS_Mag_90,0.496992030705286,0.684745281118278,1.11153226258436,1.63214026147328,2.41234624421038,model,predicted,11460100
1671593,DS_Tim,205.99,223,244.354166666667,258.225,277.516666666667,model,predicted,11460100
1671593,FA_Dur,2,3,4,6,9,obs,predicted,11460100
1671593,FA_Mag,0.978353857706705,1.89676753883162,4.72326872050086,8.87026940214962,14.9988627963128,model,predicted,11460100
1671593,FA_Tim,9.3125,21.1666666666667,28,42,51.1275,model,predicted,11460100
