p10,p25,p50,p75,p90,metric,comid,result_type,gageid
220,237.5,249,279.5,291.2,DS_Tim,2546355,observed,11468900
7.7379999999999995,11.4,12.7,15.524999999999999,18.439999999999998,DS_Mag_50,2546355,observed,11468900
24.940000000000005,35.96,47.55,59.50000000000001,91.436,DS_Mag_90,2546355,observed,11468900
2.3,3,4,5.75,7,FA_Dur,2546355,observed,11468900
93.30747671813545,136.24850729248863,230.99181689500136,477.24566619719093,1096.5196156626241,FA_Mag,2546355,observed,11468900
6.699999999999998,15,20.5,30.5,38,FA_Tim,2546355,observed,11468900
0.03598288167767266,0.04261909981954956,0.04666666666666667,0.05488056857963311,0.06884212080933391,SP_ROC,2546355,observed,11468900
29.799999999999997,33.5,43,53,66.99999999999997,SP_Dur,2546355,observed,11468900
328.79999999999995,744.5,1170,2105,3722,SP_Mag,2546355,observed,11468900
167.60000000000002,188.5,208,235.5,247,SP_Tim,2546355,observed,11468900
95.39999999999999,132.5,151,181.5,192.39999999999998,Wet_BFL_Dur,2546355,observed,11468900
62.111999999999995,95.405,131.2,196.15,257.96,Wet_BFL_Mag_10,2546355,observed,11468900
230,283,443.5,628,805.8000000000001,Wet_BFL_Mag_50,2546355,observed,11468900
34.6,44.5,52,62.5,77.19999999999999,Wet_Tim,2546355,observed,11468900
150.4,155.5,164,172.5,177.6,Peak_Tim_10,2546355,observed,11468900
74.6,82.75,104.5,138.375,165.04999999999998,Peak_Tim_2,2546355,observed,11468900
92.5,99.25,125.5,156.25,171.10000000000002,Peak_Tim_5,2546355,observed,11468900
1,1,1,1,1,Peak_Dur_10,2546355,observed,11468900
1,2,3,4,5.1,Peak_Dur_2,2546355,observed,11468900
1,1,1.5,2,2,Peak_Dur_5,2546355,observed,11468900
9484,9484,9484,9484,9484,Peak_10,2546355,observed,11468900
5020,5020,5020,5020,5020,Peak_2,2546355,observed,11468900
7528,7528,7528,7528,7528,Peak_5,2546355,observed,11468900
1,1,1,1,1,Peak_Fre_10,2546355,observed,11468900
1,2,2.5,3,4.1,Peak_Fre_2,2546355,observed,11468900
1,1,1.5,2,2,Peak_Fre_5,2546355,observed,11468900
133.6,145,160.5,192.5,220.1,DS_Dur_WS,8294911,observed,11472900
225,243,266,273,284,DS_Tim,8294911,observed,11472900
3.8410000000000006,5.6499999999999995,8.6,11,14.705000000000004,DS_Mag_50,8294911,observed,11472900
20.095000000000002,30.1275,47.05,77.55,98.07000000000004,DS_Mag_90,8294911,observed,11472900
2.5,3.75,5,7,8.5,FA_Dur,8294911,observed,11472900
37.508207697977156,62.48628543750293,88.99512104500984,418.47996585014965,599.9923260103536,FA_Mag,8294911,observed,11472900
8.5,14.75,24.5,40.75,46,FA_Tim,8294911,observed,11472900
0.05,0.05263157894736842,0.06370022972728229,0.07894736842105263,0.08928571428571429,SP_ROC,8294911,observed,11472900
52,66,97,128,154,SP_Dur,8294911,observed,11472900
882,1150,3370,5660,7000,SP_Mag,8294911,observed,11472900
111,120,159,188,199,SP_Tim,8294911,observed,11472900
51,58,86,149,154,Wet_BFL_Dur,8294911,observed,11472900
45.6,53.7,76,115,204.10000000000002,Wet_BFL_Mag_10,8294911,observed,11472900
250,350,436,598,696.5,Wet_BFL_Mag_50,8294911,observed,11472900
32,40,63,81,98,Wet_Tim,8294911,observed,11472900
86.19999999999999,94,107,123,132.6,Peak_Tim_10,8294911,observed,11472900
89,99.75,107,119,130,Peak_Tim_2,8294911,observed,11472900
91.4,107,114,130,135.39999999999998,Peak_Tim_5,8294911,observed,11472900
1,1,1,2,2.5999999999999996,Peak_Dur_10,8294911,observed,11472900
1,1,2,2.5,5,Peak_Dur_2,8294911,observed,11472900
1,1,1,1,2.1999999999999993,Peak_Dur_5,8294911,observed,11472900
10800,10800,10800,10800,10800,Peak_10,8294911,observed,11472900
5660,5660,5660,5660,5660,Peak_2,8294911,observed,11472900
10100,10100,10100,10100,10100,Peak_5,8294911,observed,11472900
1,1,1,1,1,Peak_Fre_10,8294911,observed,11472900
1,1,1,2,2,Peak_Fre_2,8294911,observed,11472900
1,1,1,1,1,Peak_Fre_5,8294911,observed,11472900
121,142,162,186,222,DS_Dur_WS,8295207,observed,11473900
207.4,253.5,265,275,293.6,DS_Tim,8295207,observed,11473900
14.73,19.375,26.35,38,61.89,DS_Mag_50,8295207,observed,11473900
62.18000000000001,97.60000000000001,127,224,653.5200000000002,DS_Mag_90,8295207,observed,11473900
2.3000000000000007,3.25,4,6,7,FA_Dur,8295207,observed,11473900
68.77962638232762,153.50048651056926,365.0002253689422,659.9942937911949,1306.9877942926382,FA_Mag,8295207,observed,11473900
4.300000000000001,14,22,30.75,43.099999999999994,FA_Tim,8295207,observed,11473900
0.0491288633895723,0.05511197849259948,0.06359773798390969,0.06998135366162625,0.07609323432343235,SP_ROC,8295207,observed,11473900
35,42,50,63,70.90000000000002,SP_Dur,8295207,observed,11473900
1326,2135,3640,5915,10660,SP_Mag,8295207,observed,11473900
166.3,190.25,208.5,234.5,245.10000000000002,SP_Tim,8295207,observed,11473900
90.10000000000001,121.25,151,174.75,190.60000000000002,Wet_BFL_Dur,8295207,observed,11473900
194.22,344.27500000000003,590.7,886.9999999999999,1343.5000000000002,Wet_BFL_Mag_10,8295207,observed,11473900
765.8500000000001,1321.25,2257.5,2800,3409,Wet_BFL_Mag_50,8295207,observed,11473900
27.400000000000002,43,57,75,98.4,Wet_Tim,8295207,observed,11473900
91.5,94,103.5,112.25,126.5,Peak_Tim_10,8295207,observed,11473900
88,98.75,111.5,136.75,148,Peak_Tim_2,8295207,observed,11473900
91,97.5,107,126.5,139,Peak_Tim_5,8295207,observed,11473900
1,1,1,1,1.5,Peak_Dur_10,8295207,observed,11473900
1,2,4.5,7,9,Peak_Dur_2,8295207,observed,11473900
1,1,1,2,2,Peak_Dur_5,8295207,observed,11473900
50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,50100.000000000015,Peak_10,8295207,observed,11473900
19400,19400,19400,19400,19400,Peak_2,8295207,observed,11473900
39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,39560.000000000015,Peak_5,8295207,observed,11473900
1,1,1,1,1,Peak_Fre_10,8295207,observed,11473900
1,1,2,4,5,Peak_Fre_2,8295207,observed,11473900
1,1,1,1,2,Peak_Fre_5,8295207,observed,11473900
146.5,154.75,182.5,206.25,222,DS_Dur_WS,2709327,observed,11474500
212,221,230,253,263.20000000000005,DS_Tim,2709327,observed,11474500
3.65,4.615,7,10,16,DS_Mag_50,2709327,observed,11474500
30.01,39.83749999999999,51.30000000000004,79.05000000000001,126.2000000000001,DS_Mag_90,2709327,observed,11474500
2.8,3.5,4,5.5,8,FA_Dur,2709327,observed,11474500
35.79368792631792,52.499701964980424,124.99781073991937,640.4955196067303,1459.9876161093698,FA_Mag,2709327,observed,11474500
4.999999999999999,10,16,27.5,40.4,FA_Tim,2709327,observed,11474500
0.06425556151165907,0.06827897549290585,0.07303370786516854,0.08058618184115751,0.09202691998195989,SP_ROC,2709327,observed,11474500
24.2,29.5,34,45.5,75.00000000000009,SP_Dur,2709327,observed,11474500
953,1275,1750,6350,13920.000000000005,SP_Mag,2709327,observed,11474500
156,180,190,210.5,232.8,SP_Tim,2709327,observed,11474500
99.6,120.5,135,159.5,189.40000000000003,Wet_BFL_Dur,2709327,observed,11474500
71.64000000000001,113.15,171,297.79999999999995,353.90000000000003,Wet_BFL_Mag_10,2709327,observed,11474500
332,462.75,696,1062.5,1478,Wet_BFL_Mag_50,2709327,observed,11474500
30,36.5,50,63,80.4,Wet_Tim,2709327,observed,11474500
82,82,82,88.5,92.4,Peak_Tim_10,2709327,observed,11474500
88.10000000000001,105,111,125,141.1,Peak_Tim_2,2709327,observed,11474500
81.5,85.25,101,124.25,149,Peak_Tim_5,2709327,observed,11474500
1,1,1,1.5,1.7999999999999998,Peak_Dur_10,2709327,observed,11474500
1,1,1,3,4,Peak_Dur_2,2709327,observed,11474500
1,1,1,1,2,Peak_Dur_5,2709327,observed,11474500
32140.000000000007,32140.000000000007,32140.000000000007,32140.000000000007,32140.000000000007,Peak_10,2709327,observed,11474500
14000,14000,14000,14000,14000,Peak_2,2709327,observed,11474500
19760,19760,19760,19760,19760,Peak_5,2709327,observed,11474500
1,1,1,1,1,Peak_Fre_10,2709327,observed,11474500
1,1,1,1.5,3.1999999999999993,Peak_Fre_2,2709327,observed,11474500
1,1,1,1,1,Peak_Fre_5,2709327,observed,11474500
135.1,143,173,222,247.59999999999997,DS_Dur_WS,8287608,observed,11475500
204.3,218,233,264.25,277.3,DS_Tim,8287608,observed,11475500
4.3149999999999995,5.05,7.05,8,9.7,DS_Mag_50,8287608,observed,11475500
13.6,17,23.75,35.425000000000004,45.8,DS_Mag_90,8287608,observed,11475500
2,3,5,6,7.4,FA_Dur,8287608,observed,11475500
19.200203827348503,24.999318390759456,41.99978304589574,94.99935420830775,197.5857225780121,FA_Mag,8287608,observed,11475500
2.2,6,11,25,40,FA_Tim,8287608,observed,11475500
0.05265460526315789,0.05634171907756814,0.06030303030303028,0.06765422077922079,0.07796222931005539,SP_ROC,8287608,observed,11475500
29.6,34.25,40.5,53.5,106.09999999999998,SP_Dur,8287608,observed,11475500
241.3,354,522,1247.5,2207,SP_Mag,8287608,observed,11475500
157.1,170.5,187.5,204.25,235.39999999999998,SP_Tim,8287608,observed,11475500
103,113.75,137.5,154.75,177.7,Wet_BFL_Dur,8287608,observed,11475500
37,46.4,55.55,82.10000000000001,101.91,Wet_BFL_Mag_10,8287608,observed,11475500
105.1,136.75,187.5,271.75,429.15,Wet_BFL_Mag_50,8287608,observed,11475500
31.200000000000003,37.75,48.5,68,90.49999999999999,Wet_Tim,8287608,observed,11475500
81.19999999999999,81.5,82,88.5,92.4,Peak_Tim_10,8287608,observed,11475500
87.65,94.625,105.75,114.5,126.2,Peak_Tim_2,8287608,observed,11475500
81.4,82,87,95,116,Peak_Tim_5,8287608,observed,11475500
1,1,1,1.5,1.7999999999999998,Peak_Dur_10,8287608,observed,11475500
1,1.75,2,2.25,3,Peak_Dur_2,8287608,observed,11475500
1,1,1,1,2.1999999999999993,Peak_Dur_5,8287608,observed,11475500
10397.999999999998,10397.999999999998,10397.999999999998,10397.999999999998,10397.999999999998,Peak_10,8287608,observed,11475500
3615,3615,3615,3615,3615,Peak_2,8287608,observed,11475500
6092.000000000001,6092.000000000001,6092.000000000001,6092.000000000001,6092.000000000001,Peak_5,8287608,observed,11475500
1,1,1,1,1,Peak_Fre_10,8287608,observed,11475500
1,1,1,2,2,Peak_Fre_2,8287608,observed,11475500
1,1,1,1,1,Peak_Fre_5,8287608,observed,11475500
122.4,154,173,205,221.2,DS_Dur_WS,8287590,observed,11475560
219,238,251,272,291.6,DS_Tim,8287590,observed,11475560
1.002,1.2,1.39,1.7,1.896,DS_Mag_50,8287590,observed,11475560
2.6920000000000006,3.6,4.523,5.520000000000001,8.376000000000014,DS_Mag_90,8287590,observed,11475560
2.8000000000000007,3,5,6.5,8.200000000000003,FA_Dur,8287590,observed,11475560
3.19578582996623,5.215935863803177,9.183813506177314,14.257798879106712,33.58774261194057,FA_Mag,8287590,observed,11475560
6.800000000000001,16.5,27,39,49.2,FA_Tim,8287590,observed,11475560
0.03703703703703707,0.04121443877284371,0.04880952380952379,0.05586766541822724,0.06577711885347172,SP_ROC,8287590,observed,11475560
34.2,40,47,57,79.60000000000004,SP_Dur,8287590,observed,11475560
25.04,41,73.3,125,230.40000000000003,SP_Mag,8287590,observed,11475560
155,179,199,215,242.8,SP_Tim,8287590,observed,11475560
64.8,111,147,164,180.40000000000003,Wet_BFL_Dur,8287590,observed,11475560
3.4316000000000004,5.140000000000001,11.440000000000001,15.59,19.188000000000002,Wet_BFL_Mag_10,8287590,observed,11475560
13.200000000000001,22,37.6,47,64.00000000000003,Wet_BFL_Mag_50,8287590,observed,11475560
29.400000000000002,44,60,76,95,Wet_Tim,8287590,observed,11475560
90.25,93.25,107,132.75,141,Peak_Tim_10,8287590,observed,11475560
77.8,94.5,107,127,140.4,Peak_Tim_2,8287590,observed,11475560
88,89.75,111,141,149,Peak_Tim_5,8287590,observed,11475560
1,1,1.5,2.75,3,Peak_Dur_10,8287590,observed,11475560
1,1,2,4.5,7,Peak_Dur_2,8287590,observed,11475560
1,1,1,1.5,3,Peak_Dur_5,8287590,observed,11475560
771.2000000000004,771.2000000000004,771.2000000000004,771.2000000000004,771.2000000000004,Peak_10,8287590,observed,11475560
357,357,357,357,357,Peak_2,8287590,observed,11475560
620.4,620.4,620.4,620.4,620.4,Peak_5,8287590,observed,11475560
1,1,1,1.75,2,Peak_Fre_10,8287590,observed,11475560
1,1,1,2.5,4,Peak_Fre_2,8287590,observed,11475560
1,1,1,1,2,Peak_Fre_5,8287590,observed,11475560
143.2,164,184,214,238.60000000000002,DS_Dur_WS,8287256,observed,11475800
202.8,221.5,239,257,272,DS_Tim,8287256,observed,11475800
22,26.7,35,42,51.60000000000001,DS_Mag_50,8287256,observed,11475800
74.58000000000006,100,128.2,150,229.88000000000002,DS_Mag_90,8287256,observed,11475800
2,3,4,6,7,FA_Dur,8287256,observed,11475800
79.59958938684514,173.76655490156344,311.99289927759617,580.2384193695233,1161.9712130894916,FA_Mag,8287256,observed,11475800
2.6000000000000014,11.5,22.5,29,43.4,FA_Tim,8287256,observed,11475800
0.03859178826188538,0.04393957400457199,0.049166637131513466,0.05498951542771716,0.06097353774845793,SP_ROC,8287256,observed,11475800
32,37.25,40.5,50,55,SP_Dur,8287256,observed,11475800
661.6000000000001,1300,2400,4445,9830,SP_Mag,8287256,observed,11475800
165.5,180,193,210.25,229.5,SP_Tim,8287256,observed,11475800
86.5,117.25,143.5,159,174,Wet_BFL_Dur,8287256,observed,11475800
112.9,163.25,269.90000000000003,382.17500000000007,635.3000000000001,Wet_BFL_Mag_10,8287256,observed,11475800
426.25,602,985.25,1367.5,1895,Wet_BFL_Mag_50,8287256,observed,11475800
31.6,43.5,56,76,93.8,Wet_Tim,8287256,observed,11475800
85.4,95,139,143,158,Peak_Tim_10,8287256,observed,11475800
74.05,99.5,109.5,127,146.8,Peak_Tim_2,8287256,observed,11475800
77.8,87.5,107,132.5,169.09999999999997,Peak_Tim_5,8287256,observed,11475800
1,1,1,1,2.1999999999999993,Peak_Dur_10,8287256,observed,11475800
1,1.75,3,5,6,Peak_Dur_2,8287256,observed,11475800
1,1,1.5,2,3.1999999999999993,Peak_Dur_5,8287256,observed,11475800
27460,27460,27460,27460,27460,Peak_10,8287256,observed,11475800
12600,12600,12600,12600,12600,Peak_2,8287256,observed,11475800
21360.000000000004,21360.000000000004,21360.000000000004,21360.000000000004,21360.000000000004,Peak_5,8287256,observed,11475800
1,1,1,1,1.5999999999999996,Peak_Fre_10,8287256,observed,11475800
1,1,2,3,3.6999999999999993,Peak_Fre_2,8287256,observed,11475800
1,1,1,1.75,2.0999999999999996,Peak_Fre_5,8287256,observed,11475800
132,153,175,211,235,DS_Dur_WS,8285120,observed,11476500
206,222,240,267,282,DS_Tim,8285120,observed,11476500
45.1,54,73,90,108,DS_Mag_50,8285120,observed,11476500
139.40000000000003,186.80000000000004,243,375,520.4000000000002,DS_Mag_90,8285120,observed,11476500
2,3,4,6,7,FA_Dur,8285120,observed,11476500
184.99986666817816,333.99746587160945,550.049525316448,1149.997043932586,2789.9909374149893,FA_Mag,8285120,observed,11476500
2,10,22,30.5,44,FA_Tim,8285120,observed,11476500
0.040923737916219116,0.04652597024829558,0.051184245022310546,0.059494444073641906,0.07197517428642237,SP_ROC,8285120,observed,11476500
26,32,39.5,49,72.50000000000013,SP_Dur,8285120,observed,11476500
1800,2870,5060,10400,16400,SP_Mag,8285120,observed,11476500
161.3,179,197.5,217.25,238,SP_Tim,8285120,observed,11476500
95.7,113.75,147,164.25,180.3,Wet_BFL_Dur,8285120,observed,11476500
240.91000000000003,410.7,655.25,969.3500000000001,1221.4000000000003,Wet_BFL_Mag_10,8285120,observed,11476500
902.5,1347.5,2010,3032.5,4233,Wet_BFL_Mag_50,8285120,observed,11476500
30,43,56,72,91,Wet_Tim,8285120,observed,11476500
81.4,82,95,130,144.79999999999998,Peak_Tim_10,8285120,observed,11476500
87,100,111,127,144,Peak_Tim_2,8285120,observed,11476500
81.6,89.5,103,117,140.6,Peak_Tim_5,8285120,observed,11476500
1,1,1,1,1.1999999999999993,Peak_Dur_10,8285120,observed,11476500
1,1,2,4,5,Peak_Dur_2,8285120,observed,11476500
1,1,1,2,2.4000000000000004,Peak_Dur_5,8285120,observed,11476500
77200,77200,77200,77200,77200,Peak_10,8285120,observed,11476500
32400,32400,32400,32400,32400,Peak_2,8285120,observed,11476500
51500,51500,51500,51500,51500,Peak_5,8285120,observed,11476500
1,1,1,1,1,Peak_Fre_10,8285120,observed,11476500
1,1,1,3,4,Peak_Fre_2,8285120,observed,11476500
1,1,1,1,1.4000000000000004,Peak_Fre_5,8285120,observed,11476500
123.1,153.5,174.5,210.75,235,DS_Dur_WS,8284190,observed,11476600
199.8,222.25,241.5,263.5,283.5,DS_Tim,8284190,observed,11476600
2.028,2.9287499999999995,4.125,5.2375,6.630000000000001,DS_Mag_50,8284190,observed,11476600
8.4884,12.9925,17,26.702500000000015,36.06000000000002,DS_Mag_90,8284190,observed,11476600
2,3,4,6,9,FA_Dur,8284190,observed,11476600
10.817847510761327,13.968254763858962,24.994570476139707,51.74752252597451,118.78801224218961,FA_Mag,8284190,observed,11476600
6.800000000000001,11.5,22,32.75,39.60000000000001,FA_Tim,8284190,observed,11476600
0.04533018438062661,0.05352062588904694,0.060012004801920746,0.06734234234234235,0.07142857142857142,SP_ROC,8284190,observed,11476600
28.800000000000004,36,42.5,51,109.50000000000003,SP_Dur,8284190,observed,11476600
138.8,196,307.5,730.5,1217.0000000000005,SP_Mag,8284190,observed,11476600
152,169.75,194.5,208,224.20000000000002,SP_Tim,8284190,observed,11476600
70,97.25,143.5,166.75,179,Wet_BFL_Dur,8284190,observed,11476600
20.67,31.299999999999997,47,65.72500000000001,88.37800000000001,Wet_BFL_Mag_10,8284190,observed,11476600
76.49,103.125,158,226.25,311.6,Wet_BFL_Mag_50,8284190,observed,11476600
21.7,36.5,52,66,95.30000000000001,Wet_Tim,8284190,observed,11476600
86.5,92,97.5,112.75,130.25,Peak_Tim_10,8284190,observed,11476600
78.69999999999999,89.25,110.5,136,151.35000000000002,Peak_Tim_2,8284190,observed,11476600
75,82,96.5,128,137.4,Peak_Tim_5,8284190,observed,11476600
1,1,1,1.75,2,Peak_Dur_10,8284190,observed,11476600
1,1,2,4.75,7,Peak_Dur_2,8284190,observed,11476600
1,1,1,2,3,Peak_Dur_5,8284190,observed,11476600
3479,3479,3479,3479,3479,Peak_10,8284190,observed,11476600
1770,1770,1770,1770,1770,Peak_2,8284190,observed,11476600
2850,2850,2850,2850,2850,Peak_5,8284190,observed,11476600
1,1,1,1,1.5,Peak_Fre_10,8284190,observed,11476600
1,1,1,2,3,Peak_Fre_2,8284190,observed,11476600
1,1,1,1,2,Peak_Fre_5,8284190,observed,11476600
131.6,146.5,169,191,219.20000000000002,DS_Dur_WS,2704735,observed,11477000
222.70000000000002,240.75,254.5,269,282,DS_Tim,2704735,observed,11477000
93.80000000000001,134,185,252.5,335.40000000000003,DS_Mag_50,2704735,observed,11477000
371.12,521.8,843.6000000000003,1303.5000000000002,2930.4000000000015,DS_Mag_90,2704735,observed,11477000
2,4,5,7,8.5,FA_Dur,2704735,observed,11477000
582.999162780723,878.996588613808,1794.9978221092492,3862.4951092718557,11599.941681333552,FA_Mag,2704735,observed,11477000
5.5,13.5,25.5,40,47,FA_Tim,2704735,observed,11477000
0.04675913216808907,0.051506524542902665,0.05572050586381936,0.06489304812834226,0.07631170068543364,SP_ROC,2704735,observed,11477000
26.7,35.75,45,57.5,89.89999999999999,SP_Dur,2704735,observed,11477000
6034,9005,17150,35525,74290,SP_Mag,2704735,observed,11477000
168,184.75,200,224.25,238.89999999999998,SP_Tim,2704735,observed,11477000
95.7,117.75,146,168.25,183,Wet_BFL_Dur,2704735,observed,11477000
949.1400000000002,1682,2642,4418,5493,Wet_BFL_Mag_10,2704735,observed,11477000
3882,5635,8200,12275,16660,Wet_BFL_Mag_50,2704735,observed,11477000
28.400000000000006,43.75,58.5,76.25,95.3,Wet_Tim,2704735,observed,11477000
82,88.75,98,132.25,143.05,Peak_Tim_10,2704735,observed,11477000
89.15,101.875,113.25,134.125,145.5,Peak_Tim_2,2704735,observed,11477000
82,92.25,112.5,128.25,146.65,Peak_Tim_5,2704735,observed,11477000
1,1,1,2,2.9000000000000004,Peak_Dur_10,2704735,observed,11477000
1,1,3,5,7.700000000000003,Peak_Dur_2,2704735,observed,11477000
1,1,1,2,3,Peak_Dur_5,2704735,observed,11477000
261000,261000,261000,261000,261000,Peak_10,2704735,observed,11477000
115500,115500,115500,115500,115500,Peak_2,2704735,observed,11477000
199600,199600,199600,199600,199600,Peak_5,2704735,observed,11477000
1,1,1,1,1,Peak_Fre_10,2704735,observed,11477000
1,1,2,3,4,Peak_Fre_2,2704735,observed,11477000
1,1,1,1,1.9000000000000021,Peak_Fre_5,2704735,observed,11477000
141.2,155,169,179,194.2,DS_Dur_WS,2705471,observed,11477500
212.5,229.25,247.5,260,271,DS_Tim,2705471,observed,11477500
5.26,6.375,8.8,12,16.4,DS_Mag_50,2705471,observed,11477500
27.120000000000005,33.400000000000006,45,61.30000000000001,144.44,DS_Mag_90,2705471,observed,11477500
3.8,5,6,6,6.799999999999997,FA_Dur,2705471,observed,11477500
64.9976869586226,86.99898229676596,105.99655658347581,921.9765323252052,1295.955210125583,FA_Mag,2705471,observed,11477500
1.6,8,13,17,31.59999999999999,FA_Tim,2705471,observed,11477500
0.05344920293522267,0.05523862102809471,0.0592809364548495,0.06500423625483809,0.07166143995436805,SP_ROC,2705471,observed,11477500
30,30.75,40.5,58.75,68,SP_Dur,2705471,observed,11477500
468.5,574.75,852,1340,3180,SP_Mag,2705471,observed,11477500
180,185.5,196,208.25,228,SP_Tim,2705471,observed,11477500
124.5,132,158,168.25,190,Wet_BFL_Dur,2705471,observed,11477500
83.05000000000001,106.75000000000001,130.3,184.55,204,Wet_BFL_Mag_10,2705471,observed,11477500
267,346.125,417,504.5,669.5,Wet_BFL_Mag_50,2705471,observed,11477500
21.5,32.5,38,57.25,69.5,Wet_Tim,2705471,observed,11477500
82,82,82,82,82,Peak_Tim_10,2705471,observed,11477500
90.8,96.875,106.5,108,111.3,Peak_Tim_2,2705471,observed,11477500
82,82,88.5,98,103.4,Peak_Tim_5,2705471,observed,11477500
1,1,1,1,1,Peak_Dur_10,2705471,observed,11477500
1,1.75,2,2.25,3,Peak_Dur_2,2705471,observed,11477500
1,1,1,1,1,Peak_Dur_5,2705471,observed,11477500
13600,13600,13600,13600,13600,Peak_10,2705471,observed,11477500
8015,8015,8015,8015,8015,Peak_2,2705471,observed,11477500
11000,11000,11000,11000,11000,Peak_5,2705471,observed,11477500
1,1,1,1,1,Peak_Fre_10,2705471,observed,11477500
1,1,1,2,2,Peak_Fre_2,2705471,observed,11477500
1,1,1,1,1,Peak_Fre_5,2705471,observed,11477500
125,145.25,167,183,208.2,DS_Dur_WS,2705477,observed,11478500
222.6,236.25,249.5,265,276.2,DS_Tim,2705477,observed,11478500
9.971,14,19,24,34.1,DS_Mag_50,2705477,observed,11478500
46.46200000000001,68.55000000000001,94,121.35000000000001,166.2800000000001,DS_Mag_90,2705477,observed,11478500
2,3,5,6,8.899999999999999,FA_Dur,2705477,observed,11478500
98.19951933981456,135.24450734078502,286.4976894836043,613.2461548564762,1254.9798452906919,FA_Mag,2705477,observed,11478500
4.1000000000000005,10.25,23.5,30.5,43.8,FA_Tim,2705477,observed,11478500
0.05022555238883271,0.054150154714727755,0.05994947848761407,0.06779661016949153,0.07469337059462816,SP_ROC,2705477,observed,11478500
25,31,38,43,59.00000000000003,SP_Dur,2705477,observed,11478500
594.4,1060,1890,3555,6319,SP_Mag,2705477,observed,11478500
170.8,196,210,227,242.4,SP_Tim,2705477,observed,11478500
105.60000000000001,140,164,186,200,Wet_BFL_Dur,2705477,observed,11478500
127.16,182.2,302.2,391.8,516.2800000000001,Wet_BFL_Mag_10,2705477,observed,11478500
505.4,672.5,980,1220,1481,Wet_BFL_Mag_50,2705477,observed,11478500
19,35.25,46.5,59,78.60000000000002,Wet_Tim,2705477,observed,11478500
87.6,96,107,111.75,123.10000000000001,Peak_Tim_10,2705477,observed,11478500
70.2,95.75,111,125.5,138.20000000000002,Peak_Tim_2,2705477,observed,11478500
81,88.75,107,124.875,139,Peak_Tim_5,2705477,observed,11478500
1,1,1,1.5,2,Peak_Dur_10,2705477,observed,11478500
1,1,2,3,5,Peak_Dur_2,2705477,observed,11478500
1,1,1,1.75,2,Peak_Dur_5,2705477,observed,11478500
22950,22950,22950,22950,22950,Peak_10,2705477,observed,11478500
14300,14300,14300,14300,14300,Peak_2,2705477,observed,11478500
20820,20820,20820,20820,20820,Peak_5,2705477,observed,11478500
1,1,1,1,1.4000000000000004,Peak_Fre_10,2705477,observed,11478500
1,1,1,2.5,3,Peak_Fre_2,2705477,observed,11478500
1,1,1,1,1.700000000000001,Peak_Fre_5,2705477,observed,11478500
132.6,161.5,175,199.5,225.60000000000002,DS_Dur_WS,8320019,observed,11480390
206.2,236,255,266.5,286,DS_Tim,8320019,observed,11480390
0,0,0.915,2.0825,3.060000000000001,DS_Mag_50,8320019,observed,11480390
8.918000000000005,12.89,18.85,32.49999999999999,82.51999999999998,DS_Mag_90,8320019,observed,11480390
2,2,5,7,7.800000000000001,FA_Dur,8320019,observed,11480390
7.9381825329575335,43.39005457378542,96.49468390094253,282.4865314288205,316.7583338690698,FA_Mag,8320019,observed,11480390
16.6,24,30,44,53,FA_Tim,8320019,observed,11480390
0.06404976436224843,0.07019895201404083,0.07661133182856047,0.08701691817486099,0.09853585283443875,SP_ROC,8320019,observed,11480390
40,61.5,96,121.5,160.20000000000002,SP_Dur,8320019,observed,11480390
957.2,1525,2300,3080,5614.000000000002,SP_Mag,8320019,observed,11480390
94.4,135,157,177,200,SP_Tim,8320019,observed,11480390
39.6,56.5,89,122.5,145.60000000000002,Wet_BFL_Dur,8320019,observed,11480390
9.495000000000001,29.200000000000003,50.790000000000006,137.9,201.36,Wet_BFL_Mag_10,8320019,observed,11480390
98.96000000000001,170.75,370,522,679.2,Wet_BFL_Mag_50,8320019,observed,11480390
37.8,44.5,58,73.5,96.2,Wet_Tim,8320019,observed,11480390
88.9,90.25,101,118,130.60000000000002,Peak_Tim_10,8320019,observed,11480390
69.2,86.125,107,135.625,140.65,Peak_Tim_2,8320019,observed,11480390
78.1,86.5,95.5,117.75,138.3,Peak_Tim_5,8320019,observed,11480390
1,1,1,1.25,1.7000000000000002,Peak_Dur_10,8320019,observed,11480390
1,1,2,4.5,6.100000000000001,Peak_Dur_2,8320019,observed,11480390
1,1,1,2.25,3,Peak_Dur_5,8320019,observed,11480390
8006,8006,8006,8006,8006,Peak_10,8320019,observed,11480390
3960,3960,3960,3960,3960,Peak_2,8320019,observed,11480390
6150,6150,6150,6150,6150,Peak_5,8320019,observed,11480390
1,1,1,1,1,Peak_Fre_10,8320019,observed,11480390
1,1,1,2,4.100000000000001,Peak_Fre_2,8320019,observed,11480390
1,1,1,1,1.2999999999999998,Peak_Fre_5,8320019,observed,11480390
105.2,125.75,151.5,169.25,196.7,DS_Dur_WS,8315847,observed,11481200
225.39999999999998,246,263,288,295,DS_Tim,8315847,observed,11481200
5.656000000000001,6.2,7.755,9.3125,11,DS_Mag_50,8315847,observed,11481200
13.222000000000001,16.105000000000004,19,23.204999999999995,32.11,DS_Mag_90,8315847,observed,11481200
2,3,4,5,7,FA_Dur,8315847,observed,11481200
