Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
2008,179,321,6.55,11.3,4,5.448437524405509,11,0.03770734597156403,87,78.3,234,175,9.682,37,59,NA,NA,NA,NA,NA,NA,763.5,370,625,NA,NA,NA,11525670
2009,179,284,5.36,12.620000000000001,4,29.69778916974431,32,0.035709734964322136,63,79.4,221,87,30.439999999999998,51,134,NA,152,152,NA,2,1,763.5,370,625,NA,1,1,11525670
2010,101,324,6.93,15.2,3,42.780009126047034,12,0.03609341825902334,73,119,251,154,53.78,83.55000000000001,97,NA,118.5,NA,NA,2,NA,763.5,370,625,NA,2,NA,11525670
2011,187,333,7.55,16.8,3,51.50729680178326,23,0.031245932124593236,79,84.2,254,195,26.68,65,59,NA,NA,NA,NA,NA,NA,763.5,370,625,NA,NA,NA,11525670
2012,148,262,3.37,8.176000000000002,4,21.97439520046364,4,0.039669700033704056,53,122,209,55,12.6,60.8,154,NA,NA,NA,NA,NA,NA,763.5,370,625,NA,NA,NA,11525670
2013,232,257,3,4.314000000000001,NA,NA,NA,0.03956521739130431,66,49.9,191,147,16.119999999999997,24.5,44,NA,NA,NA,NA,NA,NA,763.5,370,625,NA,NA,NA,11525670
2014,126,287,0.595,3.7,NA,NA,NA,0.04214304214304215,100,23.8,187,64,3.7910000000000013,10.7,123,NA,NA,NA,NA,NA,NA,763.5,370,625,NA,NA,NA,11525670
2015,245,182,2.64,11.639999999999999,5,2.9726821003084427,0,0.03241835215830493,47,377,135,88,6.666,22.15,47,NA,129,NA,NA,3,NA,763.5,370,625,NA,3,NA,11525670
2016,180,252,4.369999999999999,21.229999999999997,NA,NA,NA,0.04192107767772164,85,478,167,106,5.76,47.2,61,NA,162,NA,NA,2,NA,763.5,370,625,NA,1,NA,11525670
2017,110,285,3.885,6.895000000000002,6,10.99480173888173,15,0.035274356103023534,65,88.6,220,154,32.290000000000006,93.15,66,NA,130,131,NA,3,1,763.5,370,625,NA,2,1,11525670
2018,163,297,2.2,10.086000000000006,NA,NA,NA,0.04093567251462005,104,69.4,193,164,5.966000000000001,8.55,29,NA,NA,NA,NA,NA,NA,763.5,370,625,NA,NA,NA,11525670
2019,116,301,4.675,6.915,3,48.593285045365725,59,0.03731343283582089,67,195,234,140,42.48,102,94,149,149,149,1,2,1,763.5,370,625,1,1,1,11525670
2020,105,312,1.64,4.906000000000001,NA,NA,NA,0.031733843558822715,65,15.8,247,196,9.49,11.9,51,NA,NA,NA,NA,NA,NA,763.5,370,625,NA,NA,NA,11525670
1912,58,329,43,142,4,141.9936548489849,47,0.07633587786259542,101,1040,228,133,327,522,95,NA,127.5,NA,NA,2,NA,9596.000000000002,4970,8254,NA,2,NA,11526500
1913,NA,326,NA,NA,NA,NA,NA,0.09554140127388536,86,920,240,219,172,632,21,NA,NA,NA,NA,NA,NA,9596.000000000002,4970,8254,NA,NA,NA,11526500
1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11526500
1958,134,315,44,78.7,2,792.9981531499675,9,0.07272727272727272,171,8180,144,72,510.6,1015,72,NA,138,NA,NA,7,NA,9596.000000000002,4970,8254,NA,3,NA,11526500
1959,175,300,29,46.599999999999994,3,91.99812941798378,40,0.06521739130434782,110,1060,190,107,191.60000000000002,574,83,NA,103,NA,NA,1,NA,9596.000000000002,4970,8254,NA,1,NA,11526500
1960,113,301,34,47.8,3,51.009977792785556,8,0.05903866248693835,55,1210,246,137,248.4,477,109,NA,130,NA,NA,1,NA,9596.000000000002,4970,8254,NA,1,NA,11526500
1961,111,303,34,53,6,87.99798934287458,7,0.06593406593406594,115,1540,188,140,135,417.5,48,NA,133,NA,NA,1,NA,9596.000000000002,4970,8254,NA,1,NA,11526500
1962,29,341,25,42.599999999999994,4,143.96017217910213,26,0.06350806451612903,148,1100,193,145,134.8,311,48,NA,NA,NA,NA,NA,NA,9596.000000000002,4970,8254,NA,NA,NA,11526500
1963,66,307,33,57,NA,NA,NA,0.050505050505050504,86,1640,221,217,122.20000000000002,411,4,NA,NA,NA,NA,NA,NA,9596.000000000002,4970,8254,NA,NA,NA,11526500
1964,91,324,19,94,NA,NA,NA,0.04736842105263158,96,407,228,221,183,371,7,NA,NA,NA,NA,NA,NA,9596.000000000002,4970,8254,NA,NA,NA,11526500
1965,178,272,49,214.80000000000007,5,157.99658734049365,28,0.05519480519480519,185,10000,87,38,105.5,390.5,49,82,81,82,2,4,2,9596.000000000002,4970,8254,1,1,1,11526500
1966,105,300,27,45.800000000000026,2,254.98823995660968,42,0.07476635514018691,109,1590,191,107,274.6,482,84,NA,NA,NA,NA,NA,NA,9596.000000000002,4970,8254,NA,NA,NA,11526500
1967,138,316,41,139.79999999999995,NA,NA,NA,0.05943703775788244,80,1450,236,197,188.6,461,39,NA,NA,NA,NA,NA,NA,9596.000000000002,4970,8254,NA,NA,NA,11526500
1968,133,275,37,83.19999999999999,6,109.9939921898111,2,0.06897463002114165,126,7930,149,61,206,577,88,NA,144,NA,NA,2,NA,9596.000000000002,4970,8254,NA,1,NA,11526500
1969,120,314,42,80.20000000000002,2,136.97848056680988,11,0.055050505050505044,89,2060,225,183,250.39999999999998,675,42,NA,NA,NA,NA,NA,NA,9596.000000000002,4970,8254,NA,NA,NA,11526500
1970,110,287,24,46.20000000000002,2,225.99548355148093,15,0.05444664031620553,169,10200,118,50,183.8,922,68,114,112,113,1,6,2,9596.000000000002,4970,8254,1,3,1,11526500
1971,157,310,53,330,NA,NA,NA,0.0625,129,2330,181,150,319.9,724.5,31,NA,81,108,NA,3,2,9596.000000000002,4970,8254,NA,2,1,11526500
1972,133,296,48,210.59999999999997,6,253.99449853351263,43,0.07421700543945034,137,3810,159,58,231.3,481,101,NA,133,133,NA,3,2,9596.000000000002,4970,8254,NA,2,2,11526500
1973,78,305,26,54.89999999999999,3,153.97558437509304,10,0.0851063829787234,75,874,230,167,222.4,534,63,NA,NA,NA,NA,NA,NA,9596.000000000002,4970,8254,NA,NA,NA,11526500
1974,144,307,40,122.2000000000001,NA,NA,NA,0.04219114219114219,117,2660,190,173,449.20000000000005,982,17,106,106,106,2,5,2,9596.000000000002,4970,8254,1,3,1,11526500
1975,72,313,40,66.9,4,71.01448527677574,27,0.06341463414634146,67,1460,246,161,239,910,85,NA,NA,NA,NA,NA,NA,9596.000000000002,4970,8254,NA,NA,NA,11526500
1976,150,342,33,49.099999999999994,NA,NA,NA,0.05856643356643357,117,691,225,206,141,325.5,19,NA,NA,NA,NA,NA,NA,9596.000000000002,4970,8254,NA,NA,NA,11526500
1977,106,309,31.5,158,5,89.99408716732358,1,0.05263157894736842,56,280,253,127,59,124,126,NA,NA,NA,NA,NA,NA,9596.000000000002,4970,8254,NA,NA,NA,11526500
1978,138,318,38,79.99999999999997,5,165.0026987369291,25,0.06382978723404255,154,1480,164,115,383.2,791,49,NA,74,NA,NA,1,NA,9596.000000000002,4970,8254,NA,1,NA,11526500
1979,100,277,27,56.20000000000002,2,60.99794373585881,50,0.07086614173228346,48,806,229,139,88.8,404,90,NA,NA,NA,NA,NA,NA,9596.000000000002,4970,8254,NA,NA,NA,11526500
1980,63,314,27,35.800000000000004,NA,NA,NA,0.06323185011709602,160,2340,154,143,174.20000000000002,510,11,NA,104,NA,NA,2,NA,9596.000000000002,4970,8254,NA,1,NA,11526500
1928,NA,296,NA,NA,NA,NA,NA,0.042920113817661476,102,1370,194,159,218.4,454,35,NA,NA,NA,NA,NA,NA,6640,4940,6080,NA,NA,NA,11527400
1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11527400
1960,113,301,32,46,4,73.00363370162411,8,0.048133848133848134,57,1540,244,135,279.6,462,109,NA,130,NA,NA,1,NA,6640,4940,6080,NA,1,NA,11527400
1961,116,299,33.5,52.5,5,49.99254314343396,7,0.04281345565749235,111,1820,188,140,134.79999999999998,642.5,48,NA,NA,NA,NA,NA,NA,6640,4940,6080,NA,NA,NA,11527400
1962,74,296,37.5,57.400000000000006,5,51.96632239553067,10,0.041666666666666664,103,1270,193,144,188.6,400,49,NA,NA,NA,NA,NA,NA,6640,4940,6080,NA,NA,NA,11527400
1963,103,294,44,92.19999999999999,NA,NA,NA,0.04451521585279547,73,1630,221,217,138.4,442,4,NA,62,NA,NA,1,NA,6640,4940,6080,NA,1,NA,11527400
1964,121,296,31,57,NA,NA,NA,0.05099546475825913,169,2360,127,96,237,563,31,NA,111,NA,NA,1,NA,6640,4940,6080,NA,1,NA,11527400
1965,189,259,60,170.60000000000005,NA,NA,NA,0.03704021263825774,171,8000,88,37,260,744,51,81,97,81,4,9,5,6640,4940,6080,1,3,1,11527400
1966,111,294,32,47,2,284.99901273987064,42,0.04315666240953597,106,1460,188,106,336,557.5,82,NA,NA,NA,NA,NA,NA,6640,4940,6080,NA,NA,NA,11527400
1967,141,303,46,111,NA,NA,NA,0.0437799043062201,71,1150,232,193,193,507,39,NA,NA,NA,NA,NA,NA,6640,4940,6080,NA,NA,NA,11527400
1968,161,260,43,103,1,164.8555803336986,2,0.041824540950160305,111,6640,149,71,183,580,78,145,144,145,1,2,1,6640,4940,6080,1,1,1,11527400
1969,127,294,36,165.60000000000014,7,96.9985788293531,11,0.04424522845575477,69,1450,225,170,404.7,855,55,NA,112,112,NA,1,1,6640,4940,6080,NA,1,1,11527400
1966,164,242,90,326.3000000000002,3,939.993856428499,44,0.030296798166155214,56,4480,186,105,1052,2210,81,NA,95,NA,NA,2,NA,39580,16600,30160.000000000004,NA,1,NA,11528700
1967,162,287,116,396.7,NA,NA,NA,0.03588516746411483,63,3190,224,184,557.2,1750,40,NA,92.5,NA,NA,2,NA,39580,16600,30160.000000000004,NA,2,NA,11528700
1968,184,246,123,312.1,5,292.93019006122614,2,0.02727272727272727,74,3650,172,89,544.8,2260,83,NA,123.5,NA,NA,3,NA,39580,16600,30160.000000000004,NA,2,NA,11528700
1969,160,272,155.5,278.29999999999995,3,186.00519238656884,12,0.041346153846153845,47,3170,225,161,1890,3270,64,NA,107,108,NA,4,2,39580,16600,30160.000000000004,NA,2,2,11528700
1970,160,237,79,285.69999999999993,3,1039.9983230020737,16,0.03389830508474576,74,3450,163,97,1428,3020,66,115,107,114,1,10,2,39580,16600,30160.000000000004,1,3,1,11528700
1971,203,265,162,814.0000000000003,NA,NA,NA,0.03267749561503851,85,28400,180,149,644.6,2570,31,NA,141.5,NA,NA,4,NA,39580,16600,30160.000000000004,NA,2,NA,11528700
1972,204,227,169,618.9000000000001,6,434.997801692129,43,0.046153846153846156,47,4170,180,78,1004.2,2500,102,NA,154,NA,NA,1,NA,39580,16600,30160.000000000004,NA,1,NA,11528700
1973,145,253,109,300.99999999999994,4,245.99977030776364,11,0.044444444444444446,100,5720,153,88,866.7000000000002,2820,65,NA,107,NA,NA,1,NA,39580,16600,30160.000000000004,NA,1,NA,11528700
1974,237,250,171,686.4000000000001,5,1259.9900789093847,22,0.03414634146341464,64,14900,186,154,1931,4045,32,107,143,143.5,1,4,3,39580,16600,30160.000000000004,1,2,2,11528700
1975,118,283,135,329.49999999999994,8,275.0012256533331,28,0.038028169014084505,73,4930,210,89,2204.000000000001,4010,121,NA,168,NA,NA,4,NA,39580,16600,30160.000000000004,NA,3,NA,11528700
1976,181,272,87,129,6,350.97458123727574,10,0.029250457038391225,74,1510,198,163,385.6,694,35,NA,NA,NA,NA,NA,NA,39580,16600,30160.000000000004,NA,NA,NA,11528700
1977,109,311,50,131.8,7,200.8596267937419,45,0.04285714285714286,92,264,219,132,118.30000000000001,201,87,NA,NA,NA,NA,NA,NA,39580,16600,30160.000000000004,NA,NA,NA,11528700
1978,207,255,122,304,3,342.9996072782374,36,0.036585365853658534,63,2970,192,138,1012.0000000000002,3125,54,NA,107,NA,NA,2,NA,39580,16600,30160.000000000004,NA,1,NA,11528700
1979,77,301,57,68.4,10,253.93664031760886,51,0.04011887072808321,78,2240,223,127,230.6,1140,96,NA,NA,NA,NA,NA,NA,39580,16600,30160.000000000004,NA,NA,NA,11528700
1980,154,269,97,209.30000000000015,NA,NA,NA,0.033391915641476276,74,2420,195,183,533,1950,12,NA,103,NA,NA,3,NA,39580,16600,30160.000000000004,NA,1,NA,11528700
1981,128,276,72,164.3,4,144.00703457944996,13,0.03672316384180791,95,3280,181,124,263.6,1450,57,NA,NA,NA,NA,NA,NA,39580,16600,30160.000000000004,NA,NA,NA,11528700
1982,162,257,152,559.8,3,859.9907675073723,28,0.03937007874015748,58,11400,199,161,1780,2770,38,NA,108.5,79,NA,3,1,39580,16600,30160.000000000004,NA,2,1,11528700
1983,127,274,199,405.4,2,1159.9862791375135,29,0.04516129032258064,36,2600,238,185,1488,3950,53,117,132,117,1,6,2,39580,16600,30160.000000000004,1,5,1,11528700
1984,123,268,124,208.8,NA,NA,NA,0.03563770780333113,70,1810,198,163,1086,2400,35,NA,NA,NA,NA,NA,NA,39580,16600,30160.000000000004,NA,NA,NA,11528700
1985,199,270,98,545.8000000000006,NA,NA,NA,0.030612244897959183,81,3300,189,164,622.5,987.5,25,NA,NA,NA,NA,NA,NA,39580,16600,30160.000000000004,NA,NA,NA,11528700
1986,235,206,158,484.4,4,407.9985819284243,22,0.053175293605915615,42,11700,164,61,1750,5210,103,139,137,139,2,6,3,39580,16600,30160.000000000004,1,1,1,11528700
1987,186,232,50,214,8,285.99599520730084,29,0.041237113402061855,64,9050,168,93,377.00000000000006,1550,75,NA,NA,NA,NA,NA,NA,39580,16600,30160.000000000004,NA,NA,NA,11528700
1988,99,304,44,65.2,NA,NA,NA,0.039358852146472945,148,1320,156,104,655,1385,52,NA,NA,NA,NA,NA,NA,39580,16600,30160.000000000004,NA,NA,NA,11528700
1989,188,267,139.5,277.20000000000005,NA,NA,NA,0.03975078975078975,87,4600,180,143,431.40000000000003,943,37,NA,NA,NA,NA,NA,NA,39580,16600,30160.000000000004,NA,NA,NA,11528700
1990,170,316,86,162.29999999999998,5,192.00001319149501,0,0.04187682672233821,70,4570,246,157,333.20000000000005,827,89,NA,NA,NA,NA,NA,NA,39580,16600,30160.000000000004,NA,NA,NA,11528700
1991,218,263,70.5,237.0000000000001,5,158.99452592696366,31,0.03550295857988166,72,2440,191,71,169,1160,120,NA,NA,NA,NA,NA,NA,39580,16600,30160.000000000004,NA,NA,NA,11528700
