comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
948020363,Peak_10,8031.877038650229,10365.456449851801,14277.2508548895,27974.209472371098,33540.7014913161,model,predicted,11424000
948020363,Peak_2,2793.9394937546804,3988.52269276489,7872.27471974851,12085.5859829802,17783.2276317573,model,predicted,11424000
948020363,Peak_5,5247.013000000001,7790.121,12150.36,21356.72,26852.31,model,predicted,11424000
948020363,DS_Dur_WS,116.289166666667,140,166.1125,199.135416666667,231.123333333333,model,predicted,11424000
948020363,DS_Mag_50,6.44528321896784,16.7655655042479,36.5169043528815,78.2473137929006,116.244865988982,model,predicted,11424000
948020363,DS_Mag_90,33.9365049134927,63.166218946379,98.7524382911657,163.891966771078,230.539230074878,model,predicted,11424000
948020363,DS_Tim,224.18,241.329166666666,261.5,273.55625,292.765,model,predicted,11424000
948020363,FA_Dur,2,3,4,7,9,obs,predicted,11424000
948020363,FA_Mag,43.677045964003,81.5862387530798,141.319208260279,315.19222648917,642.23951909124,model,predicted,11424000
948020363,FA_Tim,6.2,13,24.5,35.75,47.065,model,predicted,11424000
948020363,Peak_Dur_10,1,1,1,2,3.2,obs,predicted,11424000
948020363,Peak_Fre_10,1,1,1,1,2,obs,predicted,11424000
948020363,SP_Dur,27,36.1,48,72.05,101.275,model,predicted,11424000
948020363,SP_Mag,503.024741157242,936.160813148852,1752.8999808752,3444.19276284327,6517.37531597582,model,predicted,11424000
948020363,SP_ROC,0.0426683716965046,0.055194810813607303,0.0714285714285714,0.102555203630074,0.166666666666667,obs,predicted,11424000
948020363,SP_Tim,161.4875,178.333333333333,195.1875,212.425,229.28,model,predicted,11424000
948020363,Wet_BFL_Dur,76.4925,95.2041666666667,127,149.616666666667,173.546666666667,model,predicted,11424000
948020363,Wet_BFL_Mag_10,65.5783610071748,102.349860923311,139.989925581262,209.049240605511,287.061492553972,model,predicted,11424000
948020363,Wet_BFL_Mag_50,228.994354992238,302.456966161603,421.837769591671,587.439776477469,850.793547574715,model,predicted,11424000
948020363,Wet_Tim,45.25,56.5,68.5833333333333,80.2333333333333,97.91,model,predicted,11424000
15039097,Peak_Dur_2,1,1,3,8,18.8,inferred,predicted,11425500
15039097,Peak_Dur_5,1,1.25,2.5,3,5.7,inferred,predicted,11425500
15039097,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11425500
15039097,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11425500
15039097,Peak_10,331371.43604121,408045.933210545,618797.058582664,791905.110739453,1053570.64367456,model,predicted,11425500
15039097,Peak_2,136716.224199329,197317.117042547,253502.345440807,300946.23572167,495727.221530971,model,predicted,11425500
15039097,Peak_5,253334.5,334708.2,410916.6,623846.7,861847.1,model,predicted,11425500
15039097,DS_Dur_WS,90.2625,112.525,143.333333333333,175.7125,206.34,model,predicted,11425500
15039097,DS_Mag_50,248.110444055713,687.944641355055,1759.39484401713,4454.19167337005,6600.22549158794,model,predicted,11425500
15039097,DS_Mag_90,1830.66843891227,3205.70014623282,5854.14841755986,9515.86385654373,15323.1270735399,model,predicted,11425500
15039097,DS_Tim,247.965,267.5875,288,306,320.8875,model,predicted,11425500
15039097,FA_Dur,2,2,3,4.5,6.5,obs,predicted,11425500
15039097,FA_Mag,3747.129673316,7537.07905704675,16011.6772320621,36277.6535150565,82433.8216774613,model,predicted,11425500
15039097,FA_Tim,4.99,11,22.8333333333333,36.875,44.65,model,predicted,11425500
15039097,Peak_Dur_10,1,1,1,3,3.6,obs,predicted,11425500
15039097,Peak_Fre_10,1,1,1,1,1,obs,predicted,11425500
15039097,SP_Dur,31,42,59.4541666666667,89.5,124.32,model,predicted,11425500
15039097,SP_Mag,28432.1150581878,47269.2745168747,87040.7254363109,147767.707382376,295857.996656573,model,predicted,11425500
15039097,SP_ROC,0.0112125536495315,0.0138458831808586,0.0423051409618574,0.0567460317460317,0.0614253234964019,obs,predicted,11425500
15039097,SP_Tim,152.98,177.708333333333,203.5,227,238.51,model,predicted,11425500
15039097,Wet_BFL_Dur,69.4833333333333,95.25,126.8875,159.135416666667,185.168333333333,model,predicted,11425500
15039097,Wet_BFL_Mag_10,3242.58021436458,5289.167068451,8017.86135924669,11580.3502765727,17578.2796103225,model,predicted,11425500
15039097,Wet_BFL_Mag_50,12081.8801393398,15983.2855146795,22490.7203530484,33074.1926226904,49389.7313248308,model,predicted,11425500
15039097,Wet_Tim,39.8975,53.09375,69.5,94.09375,113.516666666667,model,predicted,11425500
14996611,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11427000
14996611,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11427000
14996611,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11427000
14996611,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11427000
14996611,Peak_10,16869.1114042967,22484.931133693197,31249.2780566544,37804.9685424762,40474.0191054425,model,predicted,11427000
14996611,Peak_2,4678.5276501771,7155.71010528057,8331.92297532015,9254.963301094509,12145.8211271751,model,predicted,11427000
14996611,Peak_5,11294.19,14091.97,20218.48,23219.44,25995.54,model,predicted,11427000
14996611,DS_Dur_WS,105.1875,127.34375,154.0625,178.55625,195.390833333333,model,predicted,11427000
14996611,DS_Mag_50,49.9879290368041,67.3282838693391,104.402797153938,146.418339569591,188.273251848504,model,predicted,11427000
14996611,DS_Mag_90,93.1409727417733,129.19304748596701,173.684367865388,238.205329149932,339.379926692477,model,predicted,11427000
14996611,DS_Tim,272,282.3875,296.8875,307,321.016666666667,model,predicted,11427000
14996611,FA_Dur,2,3,4,6,8,obs,predicted,11427000
14996611,FA_Mag,129.426880946881,188.628273992874,289.683823067173,454.032931613658,851.482309056468,model,predicted,11427000
14996611,FA_Tim,7.81666666666666,14,24.625,29,42.17,model,predicted,11427000
14996611,Peak_Dur_10,1,1,1,2,4,obs,predicted,11427000
14996611,Peak_Fre_10,1,1,1,1,2,obs,predicted,11427000
14996611,SP_Dur,47,59,72,95.275,121.541666666667,model,predicted,11427000
14996611,SP_Mag,1067.72739095661,1662.59784910183,2489.05629652767,3771.51184985865,5809.32013855365,model,predicted,11427000
14996611,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11427000
14996611,SP_Tim,160.771666666667,190.5,218.75,235.475,244.758333333333,model,predicted,11427000
14996611,Wet_BFL_Dur,76.3333333333333,107.3,141.195833333333,163.375,187.5,model,predicted,11427000
14996611,Wet_BFL_Mag_10,151.994278363495,196.003117067666,278.258077577304,438.461444151392,548.91828805098,model,predicted,11427000
14996611,Wet_BFL_Mag_50,414.899215486693,590.250742566273,924.172761283822,1175.46063237887,1426.57640363964,model,predicted,11427000
14996611,Wet_Tim,49.375,59.05,73,88.35625,103.508333333333,model,predicted,11427000
14993579,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11427500
14993579,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11427500
14993579,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11427500
14993579,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11427500
14993579,Peak_10,2845.4987242248,3542.73329016476,4907.8062392547,5978.647753523629,6843.34754597705,model,predicted,11427500
14993579,Peak_2,676.339615276828,848.920195565385,1084.48997782788,1449.4698652304198,1871.68700258045,model,predicted,11427500
14993579,Peak_5,1497.694,1693.898,2454.749,3451.491,3987.6,model,predicted,11427500
14993579,DS_Dur_WS,117.3275,152,191.45,220.54375,241.585,model,predicted,11427500
14993579,DS_Mag_50,5.51101390611738,7.91936465259788,12.5638871627439,17.7984388750844,30.1536571056245,model,predicted,11427500
14993579,DS_Mag_90,15.6323195574069,22.2623607976152,39.0281369093868,53.9628522789602,75.5739308924029,model,predicted,11427500
14993579,DS_Tim,279.98,288.25,300.733333333334,310.329166666667,325.2625,model,predicted,11427500
14993579,FA_Dur,2,3,4,6,8,obs,predicted,11427500
14993579,FA_Mag,26.0332356987836,38.3894535907347,58.301085011533,109.049316866857,192.9693631885,model,predicted,11427500
14993579,FA_Tim,9.325,18.1666666666667,27.725,37.85625,49,model,predicted,11427500
14993579,Peak_Dur_10,1,1,1,2,4,obs,predicted,11427500
14993579,Peak_Fre_10,1,1,1,1,2,obs,predicted,11427500
14993579,SP_Dur,43.18,50.8,60.4416666666666,72,90.875,model,predicted,11427500
14993579,SP_Mag,385.786544268482,568.338179016915,820.198714450039,1131.4779874737,1386.75130462542,model,predicted,11427500
14993579,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11427500
14993579,SP_Tim,220,232,239.6,245.10625,252.508333333333,model,predicted,11427500
14993579,Wet_BFL_Dur,60.6125,76.7666666666667,101.9375,148.05,185,model,predicted,11427500
14993579,Wet_BFL_Mag_10,38.1829495597785,56.4348292602495,78.2736783923044,103.612504975977,138.119797612854,model,predicted,11427500
14993579,Wet_BFL_Mag_50,114.753732859396,160.717497862727,217.193696965629,286.754443750966,372.863839914467,model,predicted,11427500
14993579,Wet_Tim,60.65,94.15625,130.5,155.2625,170.455,model,predicted,11427500
14992381,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11427750
14992381,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11427750
14992381,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11427750
14992381,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11427750
14992381,Peak_10,766.0914500358431,1060.22574147925,1314.01896791322,1333.82105273507,1445.55286906993,model,predicted,11427750
14992381,Peak_2,191.495500818784,314.310123414436,394.912518806764,423.70846833214597,450.390009747304,model,predicted,11427750
14992381,Peak_5,369.4889,660.9191,844.1615,920.8,960.8383,model,predicted,11427750
14992381,DS_Dur_WS,132.325,158.25,183.4375,201.014583333334,225.2625,model,predicted,11427750
14992381,DS_Mag_50,1.09948608828143,1.59859502010233,1.82792323444809,2.17475860742916,3.24657461433662,model,predicted,11427750
14992381,DS_Mag_90,3.90724665258557,5.53249215459219,7.838942800665,10.2425316788664,14.5164704324517,model,predicted,11427750
14992381,DS_Tim,274.526666666667,282.875,286.5,292.333333333333,299.1025,model,predicted,11427750
14992381,FA_Dur,2,3,4,6,8,obs,predicted,11427750
14992381,FA_Mag,6.81790412808477,9.08473515186981,11.9938154604384,17.5250179255632,39.0698984837016,model,predicted,11427750
14992381,FA_Tim,11.6575,21.4666666666667,25,27.3666666666666,40.05,model,predicted,11427750
14992381,Peak_Dur_10,1,1,1,2,4,obs,predicted,11427750
14992381,Peak_Fre_10,1,1,1,1,2,obs,predicted,11427750
14992381,SP_Dur,45,49.075,53.6333333333334,57.75,66,model,predicted,11427750
14992381,SP_Mag,143.362222308979,181.473798002209,219.449748313213,263.433255841861,335.924102924967,model,predicted,11427750
14992381,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11427750
14992381,SP_Tim,216,231.875,235,237.525,244.106666666667,model,predicted,11427750
14992381,Wet_BFL_Dur,70.9075,90.625,108.925,128.9,171.065,model,predicted,11427750
14992381,Wet_BFL_Mag_10,11.6178727108372,15.738422739257,20,21.5529758932054,26.8819431618892,model,predicted,11427750
14992381,Wet_BFL_Mag_50,37.2801428772207,47.5684084963527,54.1822152787549,62.1205674530129,75.4004549537172,model,predicted,11427750
14992381,Wet_Tim,64.5,94.9895833333333,110.125,123.10625,149.9225,model,predicted,11427750
14992983,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11427760
14992983,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11427760
14992983,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11427760
14992983,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11427760
14992983,Peak_10,5272.76888271538,6920.38137173281,9035.29288476875,10694.5691971234,11517.1950896123,model,predicted,11427760
14992983,Peak_2,1327.12257300489,1668.0103775709,1975.81697575528,2613.81446429286,3526.1980805640796,model,predicted,11427760
14992983,Peak_5,3093.117,3471.28,5699.428000000001,6649.365,7434.259,model,predicted,11427760
14992983,DS_Dur_WS,86.585,119.04375,153.208333333333,184,215.7425,model,predicted,11427760
14992983,DS_Mag_50,10.4343412368761,13.9416454247589,19.7904179408848,29.581506691444,42.7553755358384,model,predicted,11427760
14992983,DS_Mag_90,27.7140618067675,37.6401638869572,60.3488553893407,91.3881941035824,128.220187264966,model,predicted,11427760
14992983,DS_Tim,279.558333333334,289.2,300.5,311.31875,325.433333333334,model,predicted,11427760
14992983,FA_Dur,2,3,4,6,8,obs,predicted,11427760
14992983,FA_Mag,45.3519839728476,65.1415905183542,93.5326369810691,147.808340882619,296.300383830004,model,predicted,11427760
14992983,FA_Tim,9,16.55,24.5,29,44.41,model,predicted,11427760
14992983,Peak_Dur_10,1,1,1,2,4,obs,predicted,11427760
14992983,Peak_Fre_10,1,1,1,1,2,obs,predicted,11427760
14992983,SP_Dur,45.09,52.575,61.775,78,100.156666666666,model,predicted,11427760
14992983,SP_Mag,572.981725194863,804.236445655978,1134.11938163551,1891.65206622974,2544.5989759543,model,predicted,11427760
14992983,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11427760
14992983,SP_Tim,210.3575,226.825,237.375,244.333333333333,253.668333333333,model,predicted,11427760
14992983,Wet_BFL_Dur,66.6966666666667,89.1666666666667,126.495833333334,164.45,193.03,model,predicted,11427760
14992983,Wet_BFL_Mag_10,62.3033856242218,97.5360490487934,143.015036503651,183.845186828976,231.830247967729,model,predicted,11427760
14992983,Wet_BFL_Mag_50,172.833536361984,245.412462466394,326.96512104375,451.433654074013,604.097351893864,model,predicted,11427760
14992983,Wet_Tim,47.65,70.8833333333334,92.725,118.5,144.205,model,predicted,11427760
14992983,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11427770
14992983,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11427770
14992983,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11427770
14992983,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11427770
14992983,Peak_10,5272.76888271538,6920.38137173281,9035.29288476875,10694.5691971234,11517.1950896123,model,predicted,11427770
14992983,Peak_2,1327.12257300489,1668.0103775709,1975.81697575528,2613.81446429286,3526.1980805640796,model,predicted,11427770
14992983,Peak_5,3093.117,3471.28,5699.428000000001,6649.365,7434.259,model,predicted,11427770
14992983,DS_Dur_WS,86.585,119.04375,153.208333333333,184,215.7425,model,predicted,11427770
14992983,DS_Mag_50,10.4343412368761,13.9416454247589,19.7904179408848,29.581506691444,42.7553755358384,model,predicted,11427770
14992983,DS_Mag_90,27.7140618067675,37.6401638869572,60.3488553893407,91.3881941035824,128.220187264966,model,predicted,11427770
14992983,DS_Tim,279.558333333334,289.2,300.5,311.31875,325.433333333334,model,predicted,11427770
14992983,FA_Dur,2,3,4,6,8,obs,predicted,11427770
14992983,FA_Mag,45.3519839728476,65.1415905183542,93.5326369810691,147.808340882619,296.300383830004,model,predicted,11427770
14992983,FA_Tim,9,16.55,24.5,29,44.41,model,predicted,11427770
14992983,Peak_Dur_10,1,1,1,2,4,obs,predicted,11427770
14992983,Peak_Fre_10,1,1,1,1,2,obs,predicted,11427770
14992983,SP_Dur,45.09,52.575,61.775,78,100.156666666666,model,predicted,11427770
14992983,SP_Mag,572.981725194863,804.236445655978,1134.11938163551,1891.65206622974,2544.5989759543,model,predicted,11427770
14992983,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11427770
14992983,SP_Tim,210.3575,226.825,237.375,244.333333333333,253.668333333333,model,predicted,11427770
14992983,Wet_BFL_Dur,66.6966666666667,89.1666666666667,126.495833333334,164.45,193.03,model,predicted,11427770
14992983,Wet_BFL_Mag_10,62.3033856242218,97.5360490487934,143.015036503651,183.845186828976,231.830247967729,model,predicted,11427770
14992983,Wet_BFL_Mag_50,172.833536361984,245.412462466394,326.96512104375,451.433654074013,604.097351893864,model,predicted,11427770
14992983,Wet_Tim,47.65,70.8833333333334,92.725,118.5,144.205,model,predicted,11427770
14997045,Peak_Dur_2,1,4,13,29,47,inferred,predicted,11427960
14997045,Peak_Dur_5,1,1,2,5,12,inferred,predicted,11427960
14997045,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11427960
14997045,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11427960
14997045,Peak_10,888.582336004666,1654.93729104453,2359.6865016433603,3081.34661198897,3780.0679772722497,model,predicted,11427960
14997045,Peak_2,356.525994482977,451.805924136237,614.714914782697,705.920764903708,873.952016422549,model,predicted,11427960
14997045,Peak_5,635.5819,881.5239999999999,1017.826,1528.236,2024.594,model,predicted,11427960
14997045,DS_Dur_WS,141.3,181.04375,212.633333333333,230.875,246,model,predicted,11427960
14997045,DS_Mag_50,2.07999443802255,4.64057580627083,7.73293663405067,10.905934334439,14.2155347960095,model,predicted,11427960
14997045,DS_Mag_90,8.32348830700736,13.7294079757965,22.4625551706107,34.0341714755018,48.0785377832046,model,predicted,11427960
14997045,DS_Tim,280.983333333333,289.75,301.5,314.695833333334,330.505,model,predicted,11427960
14997045,FA_Dur,2,2,3,5,7,obs,predicted,11427960
14997045,FA_Mag,12.4720094271909,21.1798999619008,36.830705957615,82.741065932352,152.985090273641,model,predicted,11427960
14997045,FA_Tim,11,23,35.35,44.2125,57.0125,model,predicted,11427960
14997045,Peak_Dur_10,1,1,1,2,4,obs,predicted,11427960
14997045,Peak_Fre_10,1,1,1,1,1,obs,predicted,11427960
14997045,SP_Dur,40.8933333333333,48.25,59.7041666666667,72.25,90.4633333333333,model,predicted,11427960
14997045,SP_Mag,268.478096529711,348.735191269525,458.869231411116,579.739313771985,684.331606578071,model,predicted,11427960
14997045,SP_ROC,0.0426981687605065,0.05,0.0614035087719298,0.0764956229646436,0.0894094122687995,obs,predicted,11427960
14997045,SP_Tim,230.875,237,243.75,249.70625,258.23,model,predicted,11427960
14997045,Wet_BFL_Dur,61.6908333333334,75.45,92.225,110.9,149.55,model,predicted,11427960
14997045,Wet_BFL_Mag_10,16.4805092698124,25.2482822619081,34.1820452919818,47.3799964647165,63.3445467394565,model,predicted,11427960
14997045,Wet_BFL_Mag_50,67.7847380646191,89.4192833201479,121.243644684017,167.864538635347,220.120953691375,model,predicted,11427960
14997045,Wet_Tim,110.595,133.09375,153.183333333334,164.541666666667,176.425,model,predicted,11427960
14992773,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11428800
14992773,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11428800
14992773,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11428800
14992773,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11428800
14992773,Peak_10,3424.2723988473604,6495.34810877426,9996.89845470895,12621.5446437553,14331.7950045696,model,predicted,11428800
14992773,Peak_2,1502.4222825527302,1846.8738920370001,2438.8655850077303,2695.0015884681698,3506.75170174287,model,predicted,11428800
14992773,Peak_5,2752.881,3624.711,4208.166,6606.9890000000005,8423.695,model,predicted,11428800
14992773,DS_Dur_WS,130.9375,173.579166666666,205.25,226.25,242.205,model,predicted,11428800
14992773,DS_Mag_50,13.285901973964,22.9617260643104,32.9664494260547,43.9681248947208,57.79251486308,model,predicted,11428800
14992773,DS_Mag_90,33.9208634105178,53.3361338159632,84.2844926226929,118.753979297461,165.831629558695,model,predicted,11428800
14992773,DS_Tim,281.6175,289.65625,302,312.5,327.458333333333,model,predicted,11428800
14992773,FA_Dur,2,3,4,6,8,obs,predicted,11428800
14992773,FA_Mag,51.5952196560478,75.3618043682616,125.842626949961,216.750946982613,401.915817079499,model,predicted,11428800
14992773,FA_Tim,10,22.69375,32.65,42.55,52,model,predicted,11428800
14992773,Peak_Dur_10,1,1,1,2,4,obs,predicted,11428800
14992773,Peak_Fre_10,1,1,1,1,2,obs,predicted,11428800
14992773,SP_Dur,42.99,49.6645833333334,60.2,70.2375,85,model,predicted,11428800
14992773,SP_Mag,976.814176825419,1353.17114324739,1754.47756698191,2222.62775542726,2790.19955386467,model,predicted,11428800
14992773,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11428800
14992773,SP_Tim,230.666666666667,237.083333333333,241.5,246.4625,254.1025,model,predicted,11428800
14992773,Wet_BFL_Dur,64.3675,76.5125,91.675,114.379166666666,154.615,model,predicted,11428800
14992773,Wet_BFL_Mag_10,72.5136463441004,108.226296735205,147.767726115629,202.780282444871,278.761294640916,model,predicted,11428800
14992773,Wet_BFL_Mag_50,274.48285109632,373.516045108326,497.428901222145,647.138581546067,824.718198876491,model,predicted,11428800
14992773,Wet_Tim,97.935,128.677083333333,150.875,162,172.31,model,predicted,11428800
14997301,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11430000
14997301,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11430000
14997301,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11430000
14997301,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11430000
14997301,Peak_10,1508.4406605043698,2264.27112590575,4060.8979128071996,5287.7750814092,6479.54976182105,model,predicted,11430000
14997301,Peak_2,546.082376724725,701.9171071580389,1008.72916134726,1210.09243221338,1545.95217614949,model,predicted,11430000
14997301,Peak_5,1041.462,1412.9660000000001,1820.507,3106.69,3637.841,model,predicted,11430000
14997301,DS_Dur_WS,114.7625,143.71875,187.25,228,245.458333333333,model,predicted,11430000
14997301,DS_Mag_50,3.35813706713029,6.10781731033181,9.48489987542303,14.9106212326278,21.187413841791,model,predicted,11430000
14997301,DS_Mag_90,10.606856977343,18.1778391458296,29.9721757137338,50.2797966243108,75.3767171051941,model,predicted,11430000
14997301,DS_Tim,272.575,280.21875,290,303.2625,314.770833333333,model,predicted,11430000
14997301,FA_Dur,2,3,4,6,8,obs,predicted,11430000
14997301,FA_Mag,16.8072778969894,27.1349856016773,49.2442230279912,108.10134847504,231.340040420302,model,predicted,11430000
14997301,FA_Tim,9,16.5,27,41.84375,53.0033333333333,model,predicted,11430000
14997301,Peak_Dur_10,1,1,1,2,4,obs,predicted,11430000
14997301,Peak_Fre_10,1,1,1,1,2,obs,predicted,11430000
14997301,SP_Dur,39.6208333333334,45,54,63,79.76,model,predicted,11430000
14997301,SP_Mag,305.431884666021,451.007663131144,650.092692342892,914.442836403649,1229.90305115567,model,predicted,11430000
14997301,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11430000
14997301,SP_Tim,212.196666666666,222.95,233,242.929166666667,248.6825,model,predicted,11430000
14997301,Wet_BFL_Dur,59.8625,75.4875,101.1625,138.791666666667,174.1375,model,predicted,11430000
14997301,Wet_BFL_Mag_10,30.5701162924972,41.778220173063,62.2145188881421,86.4488252152726,122.457085184566,model,predicted,11430000
14997301,Wet_BFL_Mag_50,82.1450275208518,114.034884321306,175.773328290059,244.529154382073,324.566057872626,model,predicted,11430000
14997301,Wet_Tim,61.15,87.8125,124.933333333334,149.802083333333,163.595,model,predicted,11430000
14997523,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11433040
14997523,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11433040
14997523,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11433040
14997523,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11433040
14997523,Peak_10,1050.34235575645,1808.0410923392603,2113.58664570261,2539.78426807807,2916.6129703073902,model,predicted,11433040
14997523,Peak_2,245.539429176618,436.437122974793,596.275582789922,790.4196456802631,1073.99153170934,model,predicted,11433040
14997523,Peak_5,722.0254,1014.71,1440.515,1651.207,1921.391,model,predicted,11433040
14997523,DS_Dur_WS,106.125,136.55,162.9625,189.54375,217.615,model,predicted,11433040
14997523,DS_Mag_50,1.18532212969772,2.41215095744901,3.60003328257709,5.03910735575783,8.12173635221632,model,predicted,11433040
14997523,DS_Mag_90,4.66691969969437,7.33443187264973,11.5540840488413,19.7604000816512,28.4349849949188,model,predicted,11433040
14997523,DS_Tim,242.693333333333,261.975,281.0625,296.025,317.01,model,predicted,11433040
14997523,FA_Dur,2,3,4,6,8,obs,predicted,11433040
14997523,FA_Mag,6.2796159037541,10.9446063272986,17.8997073402313,31.7254121285136,59.3659863351035,model,predicted,11433040
14997523,FA_Tim,7.68833333333333,15,25.975,35,49.0125,model,predicted,11433040
14997523,Peak_Dur_10,1,1,1,2,4,obs,predicted,11433040
14997523,Peak_Fre_10,1,1,1,1,2,obs,predicted,11433040
14997523,SP_Dur,44.5,60.16875,83.05,113,139.029166666666,model,predicted,11433040
14997523,SP_Mag,69.0865100575462,126.333655448437,218.147072106072,389.614961457574,691.814044257455,model,predicted,11433040
14997523,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11433040
14997523,SP_Tim,153.3725,178.7875,198.95,218.66875,235.5,model,predicted,11433040
14997523,Wet_BFL_Dur,56.1625,83.1875,113.225,151.0625,178.6125,model,predicted,11433040
14997523,Wet_BFL_Mag_10,7.62264967369216,11.2830585704364,16.4998071887067,26.6655112819764,38.3259061585505,model,predicted,11433040
14997523,Wet_BFL_Mag_50,25.9191203926097,35.5741892497868,48.4849705989937,72.3622117484954,97.9412027595742,model,predicted,11433040
14997523,Wet_Tim,47.1125,61.71875,77.5833333333333,95.525,112.3625,model,predicted,11433040
14992999,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11433100
14992999,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11433100
14992999,Peak_Fre_2,1,1,2,3,5,inferred,predicted,11433100
14992999,Peak_Fre_5,1,1,1,2,3,inferred,predicted,11433100
14992999,Peak_10,871.62389592851,1372.72362889283,1753.934145475,2137.626876104,2287.647665069,model,predicted,11433100
14992999,Peak_2,253.726172863477,344.32493240230696,453.439523382173,679.105703240804,763.658142705119,model,predicted,11433100
14992999,Peak_5,555.0511,678.5165,1157.994,1350.7520000000002,1535.4879999999998,model,predicted,11433100
14992999,DS_Dur_WS,117.2525,137,167.745833333334,200.0625,228.785,model,predicted,11433100
14992999,DS_Mag_50,1.64791947251442,2.40941325715441,3.16836195077365,4.43098568719464,6.17782691087236,model,predicted,11433100
14992999,DS_Mag_90,4.94831709056429,6.88368383918471,10.4553273156649,17.1683167707402,26.717477273281,model,predicted,11433100
14992999,DS_Tim,264.333333333333,274.45,288,299,312.625,model,predicted,11433100
14992999,FA_Dur,2,3,4,6,8,obs,predicted,11433100
14992999,FA_Mag,7.24756054057143,11.0933835519631,17.0583497507968,28.2131030883743,59.9125239946438,model,predicted,11433100
14992999,FA_Tim,8.125,13.7,25.4333333333334,30.2125,48.6375,model,predicted,11433100
14992999,Peak_Dur_10,1,1,1,2,4,obs,predicted,11433100
14992999,Peak_Fre_10,1,1,1,1,2,obs,predicted,11433100
14992999,SP_Dur,42.5366666666666,51.2,64,86.275,116.705,model,predicted,11433100
14992999,SP_Mag,114.695412962424,178.77237763595,274.26764518564,471.379806626473,669.442069406797,model,predicted,11433100
14992999,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,11433100
14992999,SP_Tim,160.15,193.2625,219.145833333333,235,244.428333333334,model,predicted,11433100
14992999,Wet_BFL_Dur,58.8583333333333,80.59375,111.391666666667,158.6,180.8875,model,predicted,11433100
14992999,Wet_BFL_Mag_10,10.8593960644544,15.3343856856367,24.8915303221149,36.3888976485288,47.0839826270912,model,predicted,11433100
14992999,Wet_BFL_Mag_50,32.1252161999424,45.5826883668897,62.7109792241366,89.6294263924378,121.596232882522,model,predicted,11433100
14992999,Wet_Tim,49.455,67.5125,85.1,111,139.0125,model,predicted,11433100
14993649,Peak_Dur_2,1,1,4,10,29,inferred,predicted,11433300
14993649,Peak_Dur_5,1,1,2,3,6,inferred,predicted,11433300
