p10,p25,p50,p75,p90,metric,comid,result_type,gageid
2,2,3,5,6,FA_Dur,14982014,observed,11435100
20.054860098768795,31.65652705724858,41.97376580147705,76.65773783062316,192.813566029307,FA_Mag,14982014,observed,11435100
8.2,17.25,28,45,59.7,FA_Tim,14982014,observed,11435100
0.03101801621060107,0.03563596491228069,0.05124790463773516,0.06518488510955485,0.07862820512820518,SP_ROC,14982014,observed,11435100
30.400000000000006,39.5,71,97.75,113.20000000000002,SP_Dur,14982014,observed,11435100
63.9,76.5,138,212.75,300.5000000000001,SP_Mag,14982014,observed,11435100
247.60000000000002,259.5,274,291,309,SP_Tim,14982014,observed,11435100
79,88,141.5,198,254.5,Wet_BFL_Dur,14982014,observed,11435100
8.46,12.825000000000006,17.900000000000002,24,27.7,Wet_BFL_Mag_10,14982014,observed,11435100
25,34.25,51,79.625,109,Wet_BFL_Mag_50,14982014,observed,11435100
19,93.75,142.5,169.5,191.5,Wet_Tim,14982014,observed,11435100
103.4,120.5,159,198,216,Peak_Tim_10,14982014,observed,11435100
91.9,120,233,251.625,267.4,Peak_Tim_2,14982014,observed,11435100
81.55000000000001,95.875,146,227.375,234.65,Peak_Tim_5,14982014,observed,11435100
1,1,1,1.25,1.7000000000000002,Peak_Dur_10,14982014,observed,11435100
1,1.75,4.5,11.5,16.300000000000004,Peak_Dur_2,14982014,observed,11435100
1,1,2,3,3.3,Peak_Dur_5,14982014,observed,11435100
556.4000000000001,556.4000000000001,556.4000000000001,556.4000000000001,556.4000000000001,Peak_10,14982014,observed,11435100
244,244,244,244,244,Peak_2,14982014,observed,11435100
389.8000000000001,389.8000000000001,389.8000000000001,389.8000000000001,389.8000000000001,Peak_5,14982014,observed,11435100
1,1,1,1,1,Peak_Fre_10,14982014,observed,11435100
1,1,2,3,5.200000000000003,Peak_Fre_2,14982014,observed,11435100
1,1,1.5,2,2.3,Peak_Fre_5,14982014,observed,11435100
146.4,212,245,267,284.6,DS_Dur_WS,14983016,observed,11436000
258.2,266,281,297,309.40000000000003,DS_Tim,14983016,observed,11436000
4.43,4.9,8.1,16,18,DS_Mag_50,14983016,observed,11436000
24.4,27,33,43,48.919999999999995,DS_Mag_90,14983016,observed,11436000
2,3,4,5.75,8,FA_Dur,14983016,observed,11436000
22.054320231148317,29.547380554940656,36.081111689942034,59.532897293690034,79.82339441104097,FA_Mag,14983016,observed,11436000
0,0,6.5,16,30.199999999999996,FA_Tim,14983016,observed,11436000
0.0475406504065041,0.12025399319193505,0.17306763285024154,0.21488575268817206,0.27270775237032907,SP_ROC,14983016,observed,11436000
22.200000000000003,26.5,35.5,41.75,52.300000000000004,SP_Dur,14983016,observed,11436000
68.10000000000001,127,197.5,321.5,405.30000000000007,SP_Mag,14983016,observed,11436000
225.6,232,249,263,283.2,SP_Tim,14983016,observed,11436000
63,78,92,130,193.5,Wet_BFL_Dur,14983016,observed,11436000
6.2250000000000005,8.5,14.600000000000001,23.45,30.5,Wet_BFL_Mag_10,14983016,observed,11436000
26,52.125,66.5,116,159.25,Wet_BFL_Mag_50,14983016,observed,11436000
53.5,110.25,159.5,180,189,Wet_Tim,14983016,observed,11436000
83.60000000000001,89,96,142.75,219.70000000000002,Peak_Tim_10,14983016,observed,11436000
185.3,223.5,234.5,247,252.15,Peak_Tim_2,14983016,observed,11436000
97.6,127.375,184.5,234.875,253.85,Peak_Tim_5,14983016,observed,11436000
1,1,1,1.5,2.4000000000000004,Peak_Dur_10,14983016,observed,11436000
2,4,5,13.25,25,Peak_Dur_2,14983016,observed,11436000
1,1,2,3,3,Peak_Dur_5,14983016,observed,11436000
546.6,546.6,546.6,546.6,546.6,Peak_10,14983016,observed,11436000
305.5,305.5,305.5,305.5,305.5,Peak_2,14983016,observed,11436000
464.2,464.2,464.2,464.2,464.2,Peak_5,14983016,observed,11436000
1,1,1,1,1,Peak_Fre_10,14983016,observed,11436000
1,1,2,3.25,5.100000000000001,Peak_Fre_2,14983016,observed,11436000
1,1,1,1.25,2,Peak_Fre_5,14983016,observed,11436000
147.29999999999998,189.25,219,241.5,258.3,DS_Dur_WS,14982602,observed,11439500
265.8,279.5,293.5,309.25,316.29999999999995,DS_Tim,14982602,observed,11439500
21.9,36.225,54,73.25,140.60000000000002,DS_Mag_50,14982602,observed,11439500
34.39,65.55000000000001,116.15000000000005,194.10000000000002,327.51000000000005,DS_Mag_90,14982602,observed,11439500
2,2.5,3,5,7.200000000000003,FA_Dur,14982602,observed,11439500
46.79222521956666,73.48576895191948,124.98470890505817,297.4506962794713,659.6095341725365,FA_Mag,14982602,observed,11439500
0,4,17,33.5,54.400000000000006,FA_Tim,14982602,observed,11439500
0.058437469727792304,0.06456396657661953,0.07686836634205055,0.10878972836247662,0.1493271741313517,SP_ROC,14982602,observed,11439500
31.6,42.5,50,58.25,74,SP_Dur,14982602,observed,11439500
641.2,848,1630,2587.5,3428,SP_Mag,14982602,observed,11439500
222.7,230,241.5,250,261,SP_Tim,14982602,observed,11439500
58.6,65.75,87.5,124.75,175.2,Wet_BFL_Dur,14982602,observed,11439500
52.88000000000001,108.70000000000002,197.35000000000002,365.6,441.73,Wet_BFL_Mag_10,14982602,observed,11439500
229,359.75,665.25,953.875,1292,Wet_BFL_Mag_50,14982602,observed,11439500
63.7,121,150,165.25,176.1,Wet_Tim,14982602,observed,11439500
91.3,91.75,98,135,190.80000000000004,Peak_Tim_10,14982602,observed,11439500
101.8,176.625,217.5,246.75,252.1,Peak_Tim_2,14982602,observed,11439500
91.7,101,111.75,164.75,216.8,Peak_Tim_5,14982602,observed,11439500
1,1,1,1.25,1.7000000000000002,Peak_Dur_10,14982602,observed,11439500
1,3,5.5,16,33.1,Peak_Dur_2,14982602,observed,11439500
1,1,1.5,2.25,3.3,Peak_Dur_5,14982602,observed,11439500
6790,6790,6790,6790,6790,Peak_10,14982602,observed,11439500
2680,2680,2680,2680,2680,Peak_2,14982602,observed,11439500
5634.000000000003,5634.000000000003,5634.000000000003,5634.000000000003,5634.000000000003,Peak_5,14982602,observed,11439500
1,1,1,1,1,Peak_Fre_10,14982602,observed,11439500
1,1,2,3,4.200000000000003,Peak_Fre_2,14982602,observed,11439500
1,1,1,2,2,Peak_Fre_5,14982602,observed,11439500
129.7,155.5,210,224.25,238.2,DS_Dur_WS,14982602,observed,11439501
274.9,287.5,302,318.25,358,DS_Tim,14982602,observed,11439501
61.7,81,107,138,173.9,DS_Mag_50,14982602,observed,11439501
107.62,128.15000000000003,194.5,238.79999999999998,387.91,DS_Mag_90,14982602,observed,11439501
2,2,3,4,5,FA_Dur,14982602,observed,11439501
110.5015908471479,160.97601639405795,302.91016972286263,527.3572867019897,981.2753230853572,FA_Mag,14982602,observed,11439501
14,22,33,51.25,61,FA_Tim,14982602,observed,11439501
0.03372660777049492,0.04456787274503245,0.05345967751155166,0.06477480359960076,0.07044658416017639,SP_ROC,14982602,observed,11439501
41.599999999999994,48,54,71,127.7,SP_Dur,14982602,observed,11439501
762.1,997.5,1760,2592.5,3440,SP_Mag,14982602,observed,11439501
223,231.75,242,250.5,261.1,SP_Tim,14982602,observed,11439501
67.3,74.75,104.5,127.25,178.10000000000002,Wet_BFL_Dur,14982602,observed,11439501
116.32000000000002,183.3,254.3,412.32500000000005,576.9599999999999,Wet_BFL_Mag_10,14982602,observed,11439501
249.55,403.125,695.5,1060,1450,Wet_BFL_Mag_50,14982602,observed,11439501
64.7,116.5,143.5,158,176,Wet_Tim,14982602,observed,11439501
91.3,91.75,98,135,190.80000000000004,Peak_Tim_10,14982602,observed,11439501
101.8,179.25,216.5,237,246.29999999999998,Peak_Tim_2,14982602,observed,11439501
91.7,101,111.75,164.75,216.8,Peak_Tim_5,14982602,observed,11439501
1,1,1,1.25,1.7000000000000002,Peak_Dur_10,14982602,observed,11439501
1,3,6,16.75,35,Peak_Dur_2,14982602,observed,11439501
1,1,1.5,2.25,3.3,Peak_Dur_5,14982602,observed,11439501
6897,6897,6897,6897,6897,Peak_10,14982602,observed,11439501
2680,2680,2680,2680,2680,Peak_2,14982602,observed,11439501
5650.000000000003,5650.000000000003,5650.000000000003,5650.000000000003,5650.000000000003,Peak_5,14982602,observed,11439501
1,1,1,1,1,Peak_Fre_10,14982602,observed,11439501
1,1,2,3,6,Peak_Fre_2,14982602,observed,11439501
1,1,1,2,2,Peak_Fre_5,14982602,observed,11439501
23,81,200,270,322,DS_Dur_WS,14981972,observed,11441500
152.60000000000008,274,313,355,376.8,DS_Tim,14981972,observed,11441500
5.5,6.050000000000001,12,16,19,DS_Mag_50,14981972,observed,11441500
6.3,10.66,14.900000000000002,18.799999999999997,45.3,DS_Mag_90,14981972,observed,11441500
1.9,2.25,3,3.75,8.2,FA_Dur,14981972,observed,11441500
14.898137794788926,15.251440327594763,54.88334128266612,194.77437226711018,307.89486083677434,FA_Mag,14981972,observed,11441500
0,0,0,4.5,12.59999999999999,FA_Tim,14981972,observed,11441500
0.029070758738277944,0.03278688524590152,0.05555555555555555,0.17073170731707318,0.22694882314834808,SP_ROC,14981972,observed,11441500
16.4,38,77,149,265,SP_Dur,14981972,observed,11441500
12.8,16,225.5,492.25,566.4000000000001,SP_Mag,14981972,observed,11441500
0,31,222,261,321.8,SP_Tim,14981972,observed,11441500
16.4,22,38,122,155.20000000000002,Wet_BFL_Dur,14981972,observed,11441500
4.612,5.4,10,14,59.44600000000004,Wet_BFL_Mag_10,14981972,observed,11441500
6.710000000000001,10,18,191,264.20000000000005,Wet_BFL_Mag_50,14981972,observed,11441500
13,21,69,196.5,208,Wet_Tim,14981972,observed,11441500
104.7,122.25,180,230,233.60000000000002,Peak_Tim_10,14981972,observed,11441500
20,57.625,108.75,228.5,250.60000000000002,Peak_Tim_2,14981972,observed,11441500
119.6,151.25,227.25,230.125,242.95,Peak_Tim_5,14981972,observed,11441500
1.3,1.75,2,2,2,Peak_Dur_10,14981972,observed,11441500
2.9000000000000004,5.75,10.5,22,31.100000000000072,Peak_Dur_2,14981972,observed,11441500
1.7000000000000002,2,2.5,5.75,10.399999999999999,Peak_Dur_5,14981972,observed,11441500
779.6000000000003,779.6000000000003,779.6000000000003,779.6000000000003,779.6000000000003,Peak_10,14981972,observed,11441500
254,254,254,254,254,Peak_2,14981972,observed,11441500
569.0000000000001,569.0000000000001,569.0000000000001,569.0000000000001,569.0000000000001,Peak_5,14981972,observed,11441500
1,1,1,1,1,Peak_Fre_10,14981972,observed,11441500
1,1,1.5,3.5,5.6000000000000085,Peak_Fre_2,14981972,observed,11441500
1,1,1,2,2,Peak_Fre_5,14981972,observed,11441500
104.60000000000002,139.25,252.5,344.5,396.09999999999997,DS_Dur_WS,14983592,observed,11441800
43.599999999999994,45,332,375,381.20000000000005,DS_Tim,14983592,observed,11441800
5.68,6.7,10.5,20.25,21.299999999999997,DS_Mag_50,14983592,observed,11441800
5.8100000000000005,8.975,11.5,21,21.299999999999997,DS_Mag_90,14983592,observed,11441800
NA,NA,NA,NA,NA,FA_Dur,14983592,observed,11441800
NA,NA,NA,NA,NA,FA_Mag,14983592,observed,11441800
NA,NA,NA,NA,NA,FA_Tim,14983592,observed,11441800
0.03352272727272731,0.046536796536796536,0.047619047619047616,0.08712121212121213,0.2545454545454547,SP_ROC,14983592,observed,11441800
13.600000000000001,18.5,77,262.5,336,SP_Dur,14983592,observed,11441800
11,19,22,23.5,25.2,SP_Mag,14983592,observed,11441800
0,0,0,51.25,253.5,SP_Tim,14983592,observed,11441800
56.39999999999999,88.5,142,143.5,144.4,Wet_BFL_Dur,14983592,observed,11441800
6.752,8.72,12,12,12,Wet_BFL_Mag_10,14983592,observed,11441800
17.2,19,22,22,22,Wet_BFL_Mag_50,14983592,observed,11441800
20,24.5,26,181.5,190,Wet_Tim,14983592,observed,11441800
81.05000000000003,120.875,187.25,253.625,293.45,Peak_Tim_10,14983592,observed,11441800
0,0,188.25,316.25,344.45000000000005,Peak_Tim_2,14983592,observed,11441800
100.7,172.25,264.5,317.75,319.1,Peak_Tim_5,14983592,observed,11441800
2.6000000000000005,3.5,5,6.5,7.3999999999999995,Peak_Dur_10,14983592,observed,11441800
5.300000000000001,19.25,31,44.25,93.9,Peak_Dur_2,14983592,observed,11441800
1.3,1.75,7,16.75,25.300000000000004,Peak_Dur_5,14983592,observed,11441800
31.799999999999997,31.799999999999997,31.799999999999997,31.799999999999997,31.799999999999997,Peak_10,14983592,observed,11441800
22,22,22,22,22,Peak_2,14983592,observed,11441800
28.2,28.2,28.2,28.2,28.2,Peak_5,14983592,observed,11441800
1.1,1.25,1.5,1.75,1.9,Peak_Fre_10,14983592,observed,11441800
1,1,2,2.25,4.800000000000001,Peak_Fre_2,14983592,observed,11441800
1,1,1,1.25,1.7000000000000002,Peak_Fre_5,14983592,observed,11441800
123.30000000000001,171,206.5,265.5,324.2,DS_Dur_WS,14981952,observed,11441900
197.9,222,259.5,288.25,307.6,DS_Tim,14981952,observed,11441900
9.670000000000002,11,18.5,22,24.200000000000003,DS_Mag_50,14981952,observed,11441900
11,13.775000000000002,24,32.875,38.47200000000001,DS_Mag_90,14981952,observed,11441900
3,3,6,7,8.8,FA_Dur,14981952,observed,11441900
29.137447003720588,36.99883612126749,70.92953435698631,160.00340009159257,530.7727839321252,FA_Mag,14981952,observed,11441900
23.4,31,53,62,67.6,FA_Tim,14981952,observed,11441900
0.04301515151515152,0.06354166666666666,0.0714285714285715,0.08929771505376344,0.21582835837965195,SP_ROC,14981952,observed,11441900
13,23.5,45,99.25,137.70000000000002,SP_Dur,14981952,observed,11441900
28.5,31.75,169,1617.5,2579,SP_Mag,14981952,observed,11441900
109.60000000000001,150.5,179.5,240.5,268.2,SP_Tim,14981952,observed,11441900
22.900000000000002,34.25,82.5,146.25,159.40000000000003,Wet_BFL_Dur,14981952,observed,11441900
8.760000000000002,11,16.8,22.775,97.76300000000023,Wet_BFL_Mag_10,14981952,observed,11441900
10.84,17.625,41,525.5,714.5000000000009,Wet_BFL_Mag_50,14981952,observed,11441900
24.799999999999997,63.25,106,136,194.40000000000003,Wet_Tim,14981952,observed,11441900
91.3,91.75,103.5,121,131.8,Peak_Tim_10,14981952,observed,11441900
104.80000000000001,112.75,169,181.625,219.75000000000003,Peak_Tim_2,14981952,observed,11441900
91.7,101,133.5,164.625,217.5,Peak_Tim_5,14981952,observed,11441900
1,1,3,5.25,5.7,Peak_Dur_10,14981952,observed,11441900
3.9000000000000004,10.5,34,81.5,109.70000000000002,Peak_Dur_2,14981952,observed,11441900
1,1,2.5,5.25,6.8999999999999995,Peak_Dur_5,14981952,observed,11441900
7533.000000000004,7533.000000000004,7533.000000000004,7533.000000000004,7533.000000000004,Peak_10,14981952,observed,11441900
400,400,400,400,400,Peak_2,14981952,observed,11441900
4578.000000000002,4578.000000000002,4578.000000000002,4578.000000000002,4578.000000000002,Peak_5,14981952,observed,11441900
1,1,1,1.25,1.7000000000000002,Peak_Fre_10,14981952,observed,11441900
1,1.75,4.5,5,8.200000000000003,Peak_Fre_2,14981952,observed,11441900
1,1,1,1.25,2.3,Peak_Fre_5,14981952,observed,11441900
144.1,164.25,207.5,222,234.4,DS_Dur_WS,14982364,observed,11442500
263.9,270,287,308,316.6,DS_Tim,14982364,observed,11442500
37,38,63,102.625,190.2500000000001,DS_Mag_50,14982364,observed,11442500
55.05,73.7,131.25,204.9,481.8800000000009,DS_Mag_90,14982364,observed,11442500
2.2,3,4,5,6.800000000000001,FA_Dur,14982364,observed,11442500
56.79447662781176,60.999348654694614,127.99221743021873,456.9656833515174,591.292291003963,FA_Mag,14982364,observed,11442500
0.20000000000000018,1,19,33,43.6,FA_Tim,14982364,observed,11442500
0.05892932873892666,0.08565185119535595,0.09717652986837026,0.11531676644478246,0.12274623963256887,SP_ROC,14982364,observed,11442500
30.3,34.5,56.5,71.5,78.7,SP_Dur,14982364,observed,11442500
593.6999999999999,850.75,1440,3002.5,5457.000000000002,SP_Mag,14982364,observed,11442500
218.10000000000002,224.75,236,244.75,248.8,SP_Tim,14982364,observed,11442500
53.599999999999994,81.25,113,153,165.8,Wet_BFL_Dur,14982364,observed,11442500
95.07,133.45,235.25,363.09999999999997,504.68000000000006,Wet_BFL_Mag_10,14982364,observed,11442500
284.1,380.125,782.25,1126.25,1771.5000000000007,Wet_BFL_Mag_50,14982364,observed,11442500
73.39999999999999,86.75,125.5,135.5,160.3,Wet_Tim,14982364,observed,11442500
138.1,138.25,138.5,138.75,138.9,Peak_Tim_10,14982364,observed,11442500
115.6,138,158,190.75,203.5,Peak_Tim_2,14982364,observed,11442500
110.8,121,138,143.25,146.39999999999998,Peak_Tim_5,14982364,observed,11442500
1.2000000000000002,1.5,2,2.5,2.8,Peak_Dur_10,14982364,observed,11442500
10.400000000000002,21.5,28,54.5,81.6,Peak_Dur_2,14982364,observed,11442500
1.2,1.5,2,3,3.5999999999999996,Peak_Dur_5,14982364,observed,11442500
15840,15840,15840,15840,15840,Peak_10,14982364,observed,11442500
2140,2140,2140,2140,2140,Peak_2,14982364,observed,11442500
12460.000000000002,12460.000000000002,12460.000000000002,12460.000000000002,12460.000000000002,Peak_5,14982364,observed,11442500
1,1,1,1,1,Peak_Fre_10,14982364,observed,11442500
2.2,3.5,5,6,8.200000000000001,Peak_Fre_2,14982364,observed,11442500
1,1,1,1.5,1.7999999999999998,Peak_Fre_5,14982364,observed,11442500
93.6,114.5,131,161.5,181.8,DS_Dur_WS,14982384,observed,11444201
273.20000000000005,291,307,329,334.8,DS_Tim,14982384,observed,11444201
5.66,7.1,10,19.75,22.8,DS_Mag_50,14982384,observed,11444201
9.256,14,17.900000000000006,28.5,34.120000000000005,DS_Mag_90,14982384,observed,11444201
2.2,3.5,4,5,6.800000000000001,FA_Dur,14982384,observed,11444201
17.190163009732256,20.015821685356123,36.0047639383923,58.422262605113524,181.17771741986343,FA_Mag,14982384,observed,11444201
8.2,16,29,44,54.400000000000006,FA_Tim,14982384,observed,11444201
0.04376004947433519,0.04880952380952381,0.05263157894736842,0.07407407407407407,0.09140565317035906,SP_ROC,14982384,observed,11444201
47.2,61,92,134,166.8,SP_Dur,14982384,observed,11444201
26.6,35,198,459,1020,SP_Mag,14982384,observed,11444201
154.6,179,206,241,255.60000000000002,SP_Tim,14982384,observed,11444201
49.800000000000004,62,126,187,214.00000000000006,Wet_BFL_Dur,14982384,observed,11444201
11.260000000000002,16,21,22,23,Wet_BFL_Mag_10,14982384,observed,11444201
21.1,25,31,48,102.20000000000002,Wet_BFL_Mag_50,14982384,observed,11444201
38.8,47,66,104,124.6,Wet_Tim,14982384,observed,11444201
109.80000000000001,117.75,131,134.5,136.6,Peak_Tim_10,14982384,observed,11444201
91.8,117.5,133,144,173.39999999999998,Peak_Tim_2,14982384,observed,11444201
115.1,131,136,138,159,Peak_Tim_5,14982384,observed,11444201
1.2,1.5,2,3.5,4.3999999999999995,Peak_Dur_10,14982384,observed,11444201
1,2,4,6,11.600000000000001,Peak_Dur_2,14982384,observed,11444201
1,1,1,3,5.399999999999999,Peak_Dur_5,14982384,observed,11444201
1722.0000000000002,1722.0000000000002,1722.0000000000002,1722.0000000000002,1722.0000000000002,Peak_10,14982384,observed,11444201
669,669,669,669,669,Peak_2,14982384,observed,11444201
1462.0000000000005,1462.0000000000005,1462.0000000000005,1462.0000000000005,1462.0000000000005,Peak_5,14982384,observed,11444201
1.2,1.5,2,3,3.5999999999999996,Peak_Fre_10,14982384,observed,11444201
1,1,2,4,5.600000000000001,Peak_Fre_2,14982384,observed,11444201
1,1,1,2,3.1999999999999993,Peak_Fre_5,14982384,observed,11444201
51.8,85.25,114,157,182.8,DS_Dur_WS,14982644,observed,11444500
271.8,296,319,371.5,389.00000000000006,DS_Tim,14982644,observed,11444500
246.04999999999998,447,693,797,868.75,DS_Mag_50,14982644,observed,11444500
552.56,679.1750000000001,1162,1299.2499999999998,1419.3,DS_Mag_90,14982644,observed,11444500
1,2,2.5,3,4,FA_Dur,14982644,observed,11444500
531.9944588767746,804.6562446001494,1169.9185119971542,1367.5144910510767,1918.9641584706558,FA_Mag,14982644,observed,11444500
0,2,6.5,22.75,44.2,FA_Tim,14982644,observed,11444500
0.07215545403958992,0.10082140964493905,0.15721617674284655,0.18800091972145577,0.22154682404100015,SP_ROC,14982644,observed,11444500
38.6,59.5,92,143.5,189.40000000000003,SP_Dur,14982644,observed,11444500
1168,1917.5,3815,6522.5,7330.000000000001,SP_Mag,14982644,observed,11444500
175.9,214.75,234,248.5,267.8,SP_Tim,14982644,observed,11444500
78,135,158,179,227.8,Wet_BFL_Dur,14982644,observed,11444500
288.8,378.2,721,1190,1692.0000000000002,Wet_BFL_Mag_10,14982644,observed,11444500
656.4,990,1970,3050,3447,Wet_BFL_Mag_50,14982644,observed,11444500
25.400000000000002,42,74,94,117.80000000000001,Wet_Tim,14982644,observed,11444500
91.3,91.75,103.5,121,131.8,Peak_Tim_10,14982644,observed,11444500
110.95,134.75,174.25,192.5,230.40000000000003,Peak_Tim_2,14982644,observed,11444500
91.7,101,133.5,145,182.5,Peak_Tim_5,14982644,observed,11444500
1.6,2.5,3,3.25,3.7,Peak_Dur_10,14982644,observed,11444500
1,3.5,16,24,52.80000000000001,Peak_Dur_2,14982644,observed,11444500
1,1,1.5,3.25,5.499999999999999,Peak_Dur_5,14982644,observed,11444500
22350.00000000001,22350.00000000001,22350.00000000001,22350.00000000001,22350.00000000001,Peak_10,14982644,observed,11444500
5460,5460,5460,5460,5460,Peak_2,14982644,observed,11444500
15560.000000000002,15560.000000000002,15560.000000000002,15560.000000000002,15560.000000000002,Peak_5,14982644,observed,11444500
1,1,1,1.25,1.7000000000000002,Peak_Fre_10,14982644,observed,11444500
1,1,2,5,9,Peak_Fre_2,14982644,observed,11444500
1,1,1,1,1.5999999999999996,Peak_Fre_5,14982644,observed,11444500
59,79.25,106,128,140.3,DS_Dur_WS,14982092,observed,11445500
287.2,306.5,321,365,400.2,DS_Tim,14982092,observed,11445500
379.3,404.5,538.25,869.25,1038.6,DS_Mag_50,14982092,observed,11445500
587.1999999999999,699.5500000000001,1164,1441.5,1629,DS_Mag_90,14982092,observed,11445500
1,2,2,2,3.0999999999999996,FA_Dur,14982092,observed,11445500
699.787240841335,758.9922358100736,1149.9268610193528,1365.2323886657337,2935.962624135537,FA_Mag,14982092,observed,11445500
0,2.25,22.5,30.25,55.19999999999999,FA_Tim,14982092,observed,11445500
0.05833299226456022,0.06699132680060943,0.14493129375162042,0.17021157128679737,0.2133344315544829,SP_ROC,14982092,observed,11445500
70,76.5,105,140,186.8,SP_Dur,14982092,observed,11445500
1195,1387.5,2900,6265,8485,SP_Mag,14982092,observed,11445500
152,195,223.5,242.75,285,SP_Tim,14982092,observed,11445500
46.2,139,166,213,222.2,Wet_BFL_Dur,14982092,observed,11445500
370.88,407.6,672.0000000000001,1072,1624.0000000000007,Wet_BFL_Mag_10,14982092,observed,11445500
684.2,814,1960,2800,3520.0000000000005,Wet_BFL_Mag_50,14982092,observed,11445500
23.4,36,44,85,127.80000000000003,Wet_Tim,14982092,observed,11445500
138.1,138.25,138.5,138.75,138.9,Peak_Tim_10,14982092,observed,11445500
98.65,119.125,148.25,176.5,187,Peak_Tim_2,14982092,observed,11445500
105.5,107.75,124,145,155.8,Peak_Tim_5,14982092,observed,11445500
1.2000000000000002,1.5,2,2.5,2.8,Peak_Dur_10,14982092,observed,11445500
1.7000000000000002,10.25,15.5,38,60.8,Peak_Dur_2,14982092,observed,11445500
1.3,1.75,2,2.25,2.7,Peak_Dur_5,14982092,observed,11445500
29500,29500,29500,29500,29500,Peak_10,14982092,observed,11445500
5495,5495,5495,5495,5495,Peak_2,14982092,observed,11445500
21000,21000,21000,21000,21000,Peak_5,14982092,observed,11445500
1,1,1,1,1,Peak_Fre_10,14982092,observed,11445500
1,1.75,3,8.25,9.899999999999999,Peak_Fre_2,14982092,observed,11445500
1,1,1,1.25,1.7000000000000002,Peak_Fre_5,14982092,observed,11445500
54.7,83.5,115,165,198.60000000000002,DS_Dur_WS,948021150,observed,11446500
286,320,339,354,361,DS_Tim,948021150,observed,11446500
740.5000000000001,1080,1650,2366.25,3115,DS_Mag_50,948021150,observed,11446500
1016.6,1465,1951.5,2947,4022,DS_Mag_90,948021150,observed,11446500
3,3.25,4,4.75,7.400000000000002,FA_Dur,948021150,observed,11446500
1480.9962255066353,1844.9890130232588,2725.0017046346675,3524.969372909793,4377.943775865163,FA_Mag,948021150,observed,11446500
0,0,3,12,27.20000000000001,FA_Tim,948021150,observed,11446500
0.008670520231213872,0.010282480677217518,0.014076683806259125,0.01922502012188111,0.039085300951094734,SP_ROC,948021150,observed,11446500
30,42,55,102,192,SP_Dur,948021150,observed,11446500
3530,4030,8600,21800,36000,SP_Mag,948021150,observed,11446500
144,195,273,299,315,SP_Tim,948021150,observed,11446500
51,68.5,131,201,260,Wet_BFL_Dur,948021150,observed,11446500
949.6000000000001,1195,1830,2338,2847,Wet_BFL_Mag_10,948021150,observed,11446500
2030,3067.5,4950,7825,8560,Wet_BFL_Mag_50,948021150,observed,11446500
26,42.5,90,111.5,157,Wet_Tim,948021150,observed,11446500
98.2,106,132,139,139.6,Peak_Tim_10,948021150,observed,11446500
98,129,159,181.5,206.5,Peak_Tim_2,948021150,observed,11446500
90.19999999999999,92,116,162,178.19999999999996,Peak_Tim_5,948021150,observed,11446500
1,1,1,2,3.1999999999999993,Peak_Dur_10,948021150,observed,11446500
9,18,32,62,82,Peak_Dur_2,948021150,observed,11446500
1,2,5,6,8.2,Peak_Dur_5,948021150,observed,11446500
80200,80200,80200,80200,80200,Peak_10,948021150,observed,11446500
9930,9930,9930,9930,9930,Peak_2,948021150,observed,11446500
36300,36300,36300,36300,36300,Peak_5,948021150,observed,11446500
1,1,1,1,1,Peak_Fre_10,948021150,observed,11446500
1,2,3,5,8,Peak_Fre_2,948021150,observed,11446500
1,1,1,2,2,Peak_Fre_5,948021150,observed,11446500
102.19999999999999,127.25,157,173.25,175.8,DS_Dur_WS,15022307,observed,11447293
255.29999999999998,258,268,279.75,282,DS_Tim,15022307,observed,11447293
14.309999999999999,16.2375,16.925,20.424999999999997,22.750000000000004,DS_Mag_50,15022307,observed,11447293
24.31,25.96000000000001,29.155,34.495000000000005,39.538000000000004,DS_Mag_90,15022307,observed,11447293
2,2,3,4.5,7,FA_Dur,15022307,observed,11447293
45.09784750823244,51.76320668116771,72.89463723775485,141.44353644300992,330.9708296496783,FA_Mag,15022307,observed,11447293
2,6,14,25,29,FA_Tim,15022307,observed,11447293
0.06603025048735056,0.07561404100055072,0.08649526177972368,0.0969655898394316,0.10859662191391253,SP_ROC,15022307,observed,11447293
76.2,82.5,102.5,115,128.5,SP_Dur,15022307,observed,11447293
292.7,425,537.5,1019,1493,SP_Mag,15022307,observed,11447293
149.20000000000002,151.75,176.5,191,205.1,SP_Tim,15022307,observed,11447293
83.6,89.75,114.5,134.5,149.8,Wet_BFL_Dur,15022307,observed,11447293
26.256999999999998,33.482499999999995,39.379999999999995,50.4825,53.754000000000005,Wet_BFL_Mag_10,15022307,observed,11447293
46.7,56,77.85,103.225,188.50000000000003,Wet_BFL_Mag_50,15022307,observed,11447293
38.7,45.75,59.5,68.25,91.80000000000001,Wet_Tim,15022307,observed,11447293
93.4,97,103,109,112.6,Peak_Tim_10,15022307,observed,11447293
92.5,105.875,139.25,141.125,151,Peak_Tim_2,15022307,observed,11447293
97.79999999999998,108,125,145.5,157.8,Peak_Tim_5,15022307,observed,11447293
1,1,1,1,1,Peak_Dur_10,15022307,observed,11447293
1,1,2.5,4.75,6,Peak_Dur_2,15022307,observed,11447293
1.4,2,3,3,3,Peak_Dur_5,15022307,observed,11447293
2890.0000000000005,2890.0000000000005,2890.0000000000005,2890.0000000000005,2890.0000000000005,Peak_10,15022307,observed,11447293
